trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
1.6,14.15,2022-01-01 00:46:41,239,263,1.0,1,1,11.0,8
2.48,23.14,2022-01-01 00:14:00,246,233,1.0,1,2,21.0,19
5.95,28.56,2022-01-01 00:46:09,79,238,1.0,1,2,22.0,21
4.0,16.8,2022-01-01 00:52:53,170,238,1.0,2,1,13.0,13
9.7,55.32,2022-01-01 18:04:06,138,48,1.0,1,2,37.0,23
0.8,9.3,2022-01-01 00:23:54,237,237,1.0,4,1,5.0,5
3.8,17.3,2022-01-01 00:59:06,233,238,1.0,2,1,14.0,14
3.07,20.16,2022-01-01 00:15:37,162,249,1.0,1,2,16.0,14
2.79,22.2,2022-01-01 00:40:18,114,186,1.0,1,2,23.0,15
4.22,16.55,2022-01-01 00:17:55,138,92,1.0,2,2,10.0,11
6.67,41.05,2022-01-01 00:55:48,138,229,1.0,1,2,19.0,21
5.18,19.8,2022-01-01 00:12:00,4,262,1.0,1,2,11.0,13
5.03,28.99,2022-01-01 00:26:04,262,249,1.0,1,2,19.0,21
1.05,11.76,2022-01-01 00:50:07,249,90,1.0,1,2,6.0,6
17.1,78.85,2022-01-01 00:10:27,132,170,2.0,1,1,32.0,27
4.8,20.3,2022-01-01 00:45:45,170,74,1.0,2,1,16.0,15
2.66,12.55,2022-01-01 00:50:27,132,10,1.0,2,2,9.0,9
19.14,75.47,2022-01-01 00:31:06,132,263,2.0,1,2,27.0,30
6.49,28.67,2022-01-01 00:42:45,138,112,1.0,1,2,14.0,21
1.43,10.3,2022-01-01 00:09:28,137,4,1.0,2,2,5.0,6
1.27,12.96,2022-01-01 00:23:40,79,249,1.0,1,2,7.0,7
2.07,12.8,2022-01-01 00:55:13,90,45,1.0,2,2,10.0,9
4.9,23.8,2022-01-01 01:06:32,45,141,1.0,1,2,23.0,18
7.87,38.93,2022-01-01 00:37:15,70,236,1.0,1,2,16.0,21
18.81,67.86,2022-01-01 00:56:26,132,148,2.0,1,2,29.0,30
19.5,61.1,2022-01-01 00:33:42,132,47,1.0,1,1,28.0,31
0.4,9.8,2022-01-01 00:19:52,48,48,1.0,2,1,7.0,7
2.7,22.55,2022-01-01 00:30:20,48,79,1.0,1,1,22.0,19
4.4,21.95,2022-01-01 00:58:11,107,87,1.0,1,1,12.0,15
4.3,22.55,2022-01-01 00:50:22,90,262,1.0,1,1,17.0,17
1.9,11.8,2022-01-01 00:21:01,137,140,1.0,1,1,5.0,7
2.3,17.3,2022-01-01 00:43:49,161,79,1.0,3,1,19.0,20
4.62,24.96,2022-01-01 00:33:50,68,238,1.0,1,2,18.0,21
1.33,11.76,2022-01-01 00:15:42,263,140,1.0,1,2,5.0,5
2.7,30.29,2022-01-01 00:40:57,161,142,1.0,1,2,31.0,15
3.81,27.96,2022-01-01 00:46:19,162,238,1.0,1,2,29.0,18
2.73,15.8,2022-01-01 00:24:13,211,170,1.0,2,2,15.0,16
0.61,11.3,2022-01-01 00:51:40,113,79,1.0,1,2,6.0,6
1.74,15.96,2022-01-01 00:29:45,164,137,1.0,1,2,12.0,10
2.09,14.76,2022-01-01 00:44:36,233,140,1.0,1,2,8.0,8
2.27,19.89,2022-01-01 00:59:01,237,233,1.0,1,2,14.0,14
1.11,9.3,2022-01-01 00:41:32,263,262,1.0,2,2,4.0,5
1.14,9.8,2022-01-01 00:13:17,237,236,1.0,2,2,5.0,6
0.69,9.96,2022-01-01 00:22:03,236,262,1.0,1,2,4.0,3
1.1,9.8,2022-01-01 00:27:30,262,141,1.0,2,2,5.0,6
0.87,11.62,2022-01-01 00:52:33,141,229,1.0,1,2,6.0,6
3.03,18.8,2022-01-01 00:31:12,79,261,1.0,2,2,1410.0,21
4.41,24.96,2022-01-01 00:31:45,43,246,1.0,1,2,22.0,21
6.29,30.0,2022-01-01 00:57:37,68,41,1.0,1,2,32.0,21
6.5,31.85,2022-01-01 00:34:12,170,36,1.0,2,2,22.0,21
3.6,17.3,2022-01-01 00:30:35,50,151,1.0,2,1,16.0,15
1.0,10.3,2022-01-01 00:51:26,238,239,1.0,2,1,7.0,7
20.7,67.85,2022-01-01 00:34:34,132,236,2.0,1,1,34.0,31
1.3,14.1,2022-01-01 00:25:31,249,107,1.0,1,1,9.0,8
2.5,16.55,2022-01-01 00:36:02,107,141,1.0,1,1,10.0,10
4.56,26.76,2022-01-01 00:05:26,50,79,1.0,1,2,24.0,21
0.5,9.79,2022-01-01 00:32:36,79,148,1.0,1,2,4.0,4
0.68,9.3,2022-01-01 00:39:46,148,148,1.0,2,2,6.0,5
0.81,12.36,2022-01-01 00:49:40,148,45,1.0,1,2,8.0,6
4.08,19.3,2022-01-01 00:11:20,238,168,1.0,2,2,17.0,19
1.97,15.3,2022-01-01 00:49:45,239,48,1.0,2,2,17.0,16
1.91,14.76,2022-01-01 00:06:28,166,238,1.0,1,2,8.0,9
5.51,27.36,2022-01-01 00:17:11,239,243,1.0,1,2,19.0,18
1.1,11.76,2022-01-01 00:47:55,166,238,1.0,1,2,5.0,6
1.93,16.56,2022-01-01 00:55:16,238,262,1.0,1,2,11.0,11
11.1,42.65,2022-01-01 00:05:57,132,61,1.0,1,1,27.0,25
0.77,9.36,2022-01-01 00:56:12,263,141,1.0,1,2,2.0,3
16.75,57.66,2022-01-01 00:58:27,132,112,1.0,1,2,25.0,27
2.17,14.76,2022-01-01 00:00:44,263,233,1.0,1,2,8.0,8
5.43,35.24,2022-01-01 00:11:39,233,7,1.0,1,2,24.0,21
2.0,13.8,2022-01-01 00:13:35,142,238,1.0,2,1,12.0,12
1.0,12.35,2022-01-01 00:32:27,239,238,1.0,1,1,7.0,6
7.6,27.8,2022-01-01 00:43:15,238,153,1.0,1,1,18.0,21
0.88,9.3,2022-01-01 00:15:35,233,229,1.0,2,2,5.0,5
0.63,8.8,2022-01-01 00:32:24,233,137,1.0,1,2,2.0,3
1.14,12.36,2022-01-01 00:40:45,170,229,1.0,1,2,7.0,6
7.37,25.8,2022-01-01 00:51:22,141,231,1.0,2,2,15.0,21
6.32,22.55,2022-01-01 00:25:46,132,139,1.0,2,2,15.0,17
0.1,3.8,2022-01-01 00:54:05,265,265,1.0,2,1,1.0,1
2.26,14.8,2022-01-01 00:08:44,88,114,1.0,1,2,13.0,9
5.43,28.8,2022-01-01 00:40:12,68,263,1.0,1,2,27.0,21
0.56,8.3,2022-01-01 00:09:50,186,68,1.0,2,2,4.0,4
0.99,11.44,2022-01-01 00:18:50,162,237,1.0,1,2,3.0,4
1.85,16.56,2022-01-01 00:25:38,236,141,1.0,1,2,12.0,11
0.5,8.3,2022-01-01 00:43:30,236,236,1.0,1,2,2.0,3
1.67,11.3,2022-01-01 00:50:01,236,238,1.0,2,2,7.0,7
5.88,29.76,2022-01-01 00:16:03,233,97,1.0,1,2,24.0,21
2.83,16.56,2022-01-01 00:54:52,79,229,1.0,1,2,9.0,10
16.82,48.55,2022-01-01 00:58:47,132,255,1.0,2,2,26.0,34
0.68,8.8,2022-01-01 00:36:55,148,211,1.0,2,2,5.0,4
1.91,13.3,2022-01-01 00:45:08,144,164,1.0,1,2,11.0,8
1.49,13.5,2022-01-01 00:28:57,224,170,1.0,1,2,7.0,7
3.49,14.8,2022-01-01 00:51:46,233,74,1.0,2,2,10.0,11
5.3,25.4,2022-01-01 00:48:52,132,180,1.0,1,1,13.0,18
14.48,51.06,2022-01-01 00:42:02,132,7,1.0,1,2,22.0,31
3.9,19.8,2022-01-01 00:07:13,137,239,1.0,2,1,21.0,19
1.67,11.3,2022-01-01 00:25:25,249,144,1.0,2,2,8.0,7
4.59,32.76,2022-01-01 00:33:50,114,142,1.0,1,2,33.0,21
2.53,20.1,2022-01-01 00:28:44,90,163,1.0,1,2,23.0,14
4.89,28.34,2022-01-01 00:00:20,68,256,1.0,1,2,21.0,21
0.93,11.16,2022-01-01 00:31:10,148,79,1.0,1,2,5.0,5
1.73,16.0,2022-01-01 00:40:23,79,164,1.0,1,2,11.0,10
3.73,23.76,2022-01-01 00:54:54,164,239,1.0,1,2,20.0,19
0.76,8.3,2022-01-01 00:08:47,141,141,1.0,2,2,3.0,4
2.12,15.3,2022-01-01 00:15:04,141,142,1.0,1,2,12.0,10
8.15,28.8,2022-01-01 00:53:09,141,13,1.0,1,2,18.0,21
1.4,8.3,2022-01-01 00:41:01,95,134,1.0,2,1,6.0,6
20.9,75.72,2022-01-01 00:30:25,132,143,2.0,1,2,45.0,33
18.9,67.85,2022-01-01 00:48:29,132,231,2.0,1,1,29.0,30
5.66,24.02,2022-01-01 00:19:37,48,152,1.0,1,2,14.0,18
6.26,31.8,2022-01-01 00:41:00,24,113,1.0,1,2,28.0,21
2.45,17.8,2022-01-01 00:23:23,142,68,1.0,2,2,20.0,20
0.71,10.42,2022-01-01 00:49:06,68,249,1.0,1,2,5.0,4
6.05,29.3,2022-01-01 00:58:41,158,263,1.0,1,2,28.0,21
2.86,13.8,2022-01-01 00:11:15,238,74,1.0,2,2,14.0,9
0.3,4.8,2022-01-01 00:27:27,74,74,1.0,2,2,2.0,3
1.92,16.64,2022-01-01 00:43:31,239,141,1.0,1,2,10.0,11
0.0,6.3,2022-01-01 00:41:54,249,249,1.0,2,1,0.0,1
1.9,15.95,2022-01-01 00:45:33,68,137,1.0,1,1,12.0,10
0.9,8.8,2022-01-01 00:17:34,236,262,1.0,2,1,3.0,4
0.0,6.3,2022-01-01 00:23:57,263,263,1.0,2,1,1.0,1
1.3,12.7,2022-01-01 00:31:53,140,229,1.0,1,1,5.0,6
1.3,12.25,2022-01-01 00:41:40,163,236,1.0,1,1,5.0,6
2.6,13.3,2022-01-01 00:10:06,142,263,1.0,2,1,12.0,9
0.3,8.76,2022-01-01 00:23:54,263,262,1.0,1,1,3.0,2
1.4,12.8,2022-01-01 00:32:24,236,239,1.0,1,1,8.0,7
4.9,26.65,2022-01-01 00:41:31,239,243,1.0,1,1,26.0,21
1.5,19.89,2022-01-01 00:10:42,164,237,1.0,1,2,17.0,9
1.21,13.3,2022-01-01 00:30:41,163,233,1.0,1,2,9.0,8
8.54,45.42,2022-01-01 00:58:21,237,196,1.0,1,2,24.0,21
7.38,-23.55,2022-01-01 00:26:37,132,265,1.0,4,2,13.0,12
7.38,23.55,2022-01-01 00:26:37,132,265,1.0,2,2,13.0,17
2.7,16.8,2022-01-01 00:18:39,142,161,1.0,2,1,15.0,17
0.5,10.3,2022-01-01 00:55:36,162,161,1.0,1,1,8.0,3
5.02,25.3,2022-01-01 00:36:46,161,125,1.0,2,2,29.0,27
1.3,11.8,2022-01-01 00:25:30,114,231,1.0,2,2,10.0,9
6.34,36.36,2022-01-01 00:40:21,88,48,1.0,1,2,35.0,21
5.38,22.3,2022-01-01 00:27:11,75,7,1.0,2,2,19.0,22
0.99,15.99,2022-01-01 00:11:36,142,48,1.0,1,2,12.0,9
0.53,11.44,2022-01-01 00:26:49,48,50,1.0,1,2,5.0,4
2.9,14.8,2022-01-01 00:56:48,148,162,1.0,1,1,11.0,9
1.4,11.8,2022-01-01 00:31:05,164,113,1.0,2,2,10.0,9
4.5,24.35,2022-01-01 00:25:43,68,263,1.0,1,1,20.0,18
1.5,12.35,2022-01-01 00:48:32,263,229,1.0,1,1,5.0,6
2.0,13.55,2022-01-01 00:55:41,229,263,1.0,1,1,6.0,7
1.9,15.96,2022-01-01 00:39:49,246,234,1.0,1,2,12.0,10
0.7,10.3,2022-01-01 00:23:24,141,141,1.0,1,1,3.0,4
2.2,20.75,2022-01-01 00:37:59,161,236,1.0,1,1,17.0,15
19.14,54.05,2022-01-01 00:28:11,132,65,1.0,2,2,27.0,34
1.7,14.15,2022-01-01 00:17:34,249,234,1.0,1,1,9.0,8
3.1,14.3,2022-01-01 00:30:29,170,262,1.0,2,1,10.0,10
4.4,30.25,2022-01-01 00:45:51,262,163,1.0,1,1,25.0,20
1.6,12.3,2022-01-01 00:30:50,246,50,1.0,2,1,9.0,10
3.9,23.76,2022-01-01 00:47:17,50,79,1.0,1,1,20.0,19
4.3,27.0,2022-01-01 00:46:56,113,142,1.0,1,1,22.0,23
2.2,17.75,2022-01-01 00:23:49,90,79,1.0,1,1,14.0,13
2.6,16.83,2022-01-01 00:41:16,79,68,1.0,1,1,14.0,12
7.26,33.96,2022-01-01 00:28:23,249,181,1.0,1,2,25.0,21
2.1,21.35,2022-01-01 00:21:16,142,164,1.0,1,1,21.0,15
2.0,17.16,2022-01-01 00:58:12,107,231,1.0,1,1,13.0,11
1.18,13.56,2022-01-01 00:36:47,234,113,1.0,1,2,8.0,7
2.7,16.8,2022-01-01 00:55:16,137,107,1.0,2,2,16.0,17
2.47,20.76,2022-01-01 00:20:54,163,90,1.0,1,2,19.0,15
4.29,24.36,2022-01-01 00:42:32,186,263,1.0,1,2,20.0,18
0.6,8.8,2022-01-01 00:10:59,79,148,1.0,2,1,5.0,5
8.5,36.8,2022-01-01 00:26:12,113,83,1.0,1,1,26.0,21
1.6,14.75,2022-01-01 00:20:10,79,87,1.0,1,1,9.0,9
2.8,17.75,2022-01-01 00:32:28,209,249,1.0,1,1,12.0,12
4.9,25.8,2022-01-01 00:47:50,249,40,1.0,1,1,21.0,21
1.5,13.56,2022-01-01 00:58:26,137,90,1.0,1,2,9.0,7
0.74,10.56,2022-01-01 00:28:49,234,68,1.0,1,2,5.0,4
2.86,23.16,2022-01-01 00:41:14,68,144,1.0,1,2,22.0,19
0.68,8.3,2022-01-01 00:43:40,234,186,1.0,2,2,4.0,4
1.51,16.63,2022-01-01 00:51:09,186,114,1.0,1,2,12.0,11
5.0,33.12,2022-01-01 00:14:04,114,142,1.0,1,1,38.0,21
0.6,10.1,2022-01-01 00:55:04,239,239,1.0,1,1,2.0,3
0.64,11.76,2022-01-01 00:22:51,43,237,1.0,1,2,6.0,6
0.95,17.16,2022-01-01 00:41:17,163,170,1.0,1,2,16.0,9
3.45,16.8,2022-01-01 00:07:23,249,48,1.0,2,2,13.0,14
3.85,21.96,2022-01-01 00:43:07,142,193,1.0,1,2,15.0,15
2.1,14.8,2022-01-01 00:47:49,237,262,1.0,2,1,13.0,16
2.2,12.8,2022-01-01 00:41:30,24,74,1.0,2,2,14.0,10
7.4,30.3,2022-01-01 00:58:28,68,42,1.0,2,1,29.0,21
9.42,28.3,2022-01-01 00:39:37,264,130,1.0,2,2,20.0,21
4.84,23.76,2022-01-01 00:06:10,144,255,1.0,1,2,13.0,16
0.93,11.76,2022-01-01 00:27:12,148,79,1.0,1,2,6.0,6
2.63,19.12,2022-01-01 00:35:10,224,231,1.0,1,2,15.0,13
1.4,14.75,2022-01-01 00:13:48,79,249,1.0,1,1,11.0,9
1.4,14.75,2022-01-01 00:29:34,158,246,1.0,1,1,11.0,9
2.0,21.35,2022-01-01 00:44:13,246,170,1.0,1,1,21.0,15
3.8,19.3,2022-01-01 00:14:33,249,48,1.0,2,1,17.0,19
2.6,19.56,2022-01-01 00:33:50,48,140,1.0,1,1,17.0,14
0.5,9.0,2022-01-01 00:51:49,140,262,1.0,1,1,2.0,3
4.6,19.8,2022-01-01 00:23:06,107,226,1.0,2,1,17.0,17
2.3,17.9,2022-01-01 00:50:58,148,137,1.0,1,1,9.0,13
21.75,71.16,2022-01-01 00:52:54,219,265,1.0,1,2,33.0,35
2.51,15.8,2022-01-01 00:11:59,170,144,1.0,2,2,15.0,16
5.24,26.0,2022-01-01 00:33:05,234,13,1.0,1,2,12.0,18
2.39,15.8,2022-01-01 00:39:25,79,161,1.0,2,2,15.0,16
3.2,19.75,2022-01-01 00:02:04,229,148,1.0,1,1,13.0,14
1.6,14.75,2022-01-01 00:16:35,148,249,1.0,1,1,11.0,9
4.8,21.3,2022-01-01 00:44:37,233,202,1.0,1,1,18.0,15
1.3,10.8,2022-01-01 00:26:59,239,48,1.0,2,2,7.0,7
2.95,24.36,2022-01-01 00:37:05,48,141,1.0,1,2,24.0,19
6.9,27.8,2022-01-01 00:06:49,161,56,1.0,2,2,26.0,21
2.25,17.16,2022-01-01 00:52:50,148,170,1.0,1,2,12.0,11
1.63,15.96,2022-01-01 00:26:18,148,4,1.0,1,2,14.0,10
4.45,19.8,2022-01-01 00:49:04,232,161,1.0,2,2,16.0,17
2.94,17.76,2022-01-01 00:18:28,170,236,1.0,1,2,12.0,11
0.64,10.0,2022-01-01 00:36:42,43,237,1.0,1,2,2.0,3
0.89,11.16,2022-01-01 00:43:45,237,263,1.0,1,2,5.0,5
5.96,24.8,2022-01-01 00:55:59,229,261,1.0,1,2,16.0,18
1.16,14.16,2022-01-01 00:59:19,79,113,1.0,1,2,11.0,8
0.96,8.8,2022-01-01 00:31:49,140,263,1.0,2,2,3.0,4
3.84,20.76,2022-01-01 00:36:47,263,79,1.0,1,2,14.0,14
4.14,20.76,2022-01-01 00:53:07,79,263,1.0,1,2,13.0,14
2.49,14.8,2022-01-01 00:21:29,170,263,1.0,2,2,13.0,13
3.69,21.19,2022-01-01 00:35:22,263,42,1.0,1,2,9.0,15
4.6,26.0,2022-01-01 00:59:05,237,148,1.0,1,2,20.0,21
17.2,63.75,2022-01-01 00:22:35,132,256,1.0,1,1,27.0,27
0.91,8.8,2022-01-01 00:27:53,43,162,1.0,2,2,5.0,4
0.0,6.3,2022-01-01 00:49:57,79,79,1.0,2,2,0.0,1
0.65,8.8,2022-01-01 00:17:03,234,234,1.0,2,2,4.0,5
3.23,26.66,2022-01-01 00:44:07,48,233,1.0,1,2,33.0,24
1.45,11.9,2022-01-01 00:19:01,144,113,1.0,1,2,8.0,6
3.56,23.76,2022-01-01 00:28:29,113,256,1.0,1,2,21.0,19
11.4,35.05,2022-01-01 00:12:37,132,70,1.0,3,1,20.0,23
4.86,26.3,2022-01-01 00:16:10,142,4,1.0,1,2,32.0,21
3.32,21.84,2022-01-01 00:24:59,229,238,1.0,1,2,15.0,15
1.86,14.76,2022-01-01 00:43:07,239,237,1.0,1,2,8.0,9
3.19,21.8,2022-01-01 00:54:55,237,48,1.0,2,2,28.0,25
4.23,23.16,2022-01-01 00:30:24,233,41,1.0,1,2,18.0,17
1.49,12.25,2022-01-01 00:56:35,151,142,1.0,1,2,4.0,6
5.42,25.72,2022-01-01 00:27:02,137,80,1.0,1,2,17.0,18
1.41,10.56,2022-01-01 00:49:07,256,80,1.0,1,2,8.0,6
4.82,26.16,2022-01-01 00:25:05,231,48,1.0,1,2,21.0,21
4.99,33.54,2022-01-01 00:48:19,48,170,1.0,1,2,31.0,21
2.47,15.36,2022-01-01 00:06:34,140,170,1.0,1,2,6.0,9
3.59,20.3,2022-01-01 00:23:17,141,249,1.0,1,2,20.0,13
4.94,22.8,2022-01-01 00:49:01,158,17,1.0,2,2,24.0,22
2.75,18.3,2022-01-01 00:12:32,142,170,1.0,2,2,21.0,22
5.42,34.12,2022-01-01 00:37:28,234,238,1.0,1,2,30.0,21
11.18,38.55,2022-01-01 00:31:00,132,85,1.0,2,2,35.0,30
7.6,31.3,2022-01-01 00:04:04,68,168,1.0,2,1,29.0,21
1.46,10.8,2022-01-01 00:00:29,238,263,1.0,2,2,6.0,6
2.27,12.3,2022-01-01 00:15:53,263,74,1.0,2,2,7.0,8
2.79,14.3,2022-01-01 00:39:15,43,74,1.0,2,2,9.0,10
2.38,14.04,2022-01-01 00:57:49,75,166,1.0,1,2,8.0,8
1.53,13.56,2022-01-01 00:19:46,137,4,1.0,1,2,8.0,7
6.22,30.36,2022-01-01 00:40:30,79,223,1.0,1,2,25.0,21
3.1,17.75,2022-01-01 00:33:46,79,237,1.0,1,1,10.0,11
6.42,24.75,2022-01-01 00:40:17,264,112,1.0,1,2,11.0,18
3.27,21.96,2022-01-01 00:13:05,249,48,1.0,1,2,20.0,15
2.2,21.36,2022-01-01 00:35:24,48,186,1.0,1,2,20.0,15
1.61,8.8,2022-01-01 00:44:45,75,151,1.0,2,2,7.0,7
1.51,9.96,2022-01-01 00:53:23,151,166,1.0,1,2,7.0,6
17.43,78.88,2022-01-01 00:59:42,132,162,2.0,1,2,23.0,28
0.92,11.76,2022-01-01 00:19:51,158,68,1.0,1,2,6.0,6
3.31,19.3,2022-01-01 00:34:25,68,142,1.0,2,2,20.0,22
0.43,8.3,2022-01-01 00:56:30,142,163,1.0,2,2,4.0,4
11.6,50.4,2022-01-01 00:11:08,236,17,1.0,1,1,40.0,32
21.5,65.6,2022-01-01 00:04:32,132,241,1.0,1,1,27.0,34
4.1,17.55,2022-01-01 00:25:41,138,92,1.0,2,1,14.0,14
1.96,15.96,2022-01-01 00:43:01,162,224,1.0,1,2,11.0,10
0.66,9.96,2022-01-01 00:33:18,249,249,1.0,1,2,4.0,4
0.86,10.38,2022-01-01 00:39:11,249,234,1.0,1,2,3.0,4
1.54,10.8,2022-01-01 00:53:35,249,90,1.0,2,2,7.0,6
17.7,63.1,2022-01-01 00:23:49,132,186,2.0,3,1,31.0,28
0.8,8.8,2022-01-01 00:03:53,140,262,1.0,2,1,4.0,4
1.5,16.8,2022-01-01 00:23:44,162,164,1.0,2,1,19.0,20
5.0,28.95,2022-01-01 00:47:27,164,166,1.0,1,1,20.0,21
14.62,43.55,2022-01-01 00:39:37,132,7,1.0,2,2,25.0,31
2.3,17.16,2022-01-01 00:13:02,141,262,1.0,1,1,13.0,11
3.8,20.76,2022-01-01 00:34:05,229,179,1.0,1,1,13.0,15
2.6,15.3,2022-01-01 00:59:36,229,79,1.0,2,1,13.0,14
1.7,15.35,2022-01-01 00:53:27,107,162,1.0,1,1,11.0,10
4.7,21.3,2022-01-01 00:14:32,87,233,1.0,1,1,11.0,15
0.7,8.8,2022-01-01 00:27:18,233,229,1.0,2,1,5.0,4
1.8,11.3,2022-01-01 00:33:39,229,107,1.0,2,1,7.0,7
0.9,8.8,2022-01-01 00:49:05,137,79,1.0,2,1,4.0,4
20.35,63.6,2022-01-01 00:19:10,132,18,1.0,2,2,31.0,31
2.86,17.76,2022-01-01 00:03:55,161,238,1.0,1,2,10.0,12
4.73,18.8,2022-01-01 00:15:12,238,244,1.0,2,2,12.0,13
2.25,11.8,2022-01-01 00:33:45,116,166,1.0,2,2,11.0,7
1.2,7.8,2022-01-01 00:50:13,24,41,1.0,2,2,7.0,7
2.06,18.96,2022-01-01 00:20:10,43,164,1.0,1,2,16.0,13
1.3,13.0,2022-01-01 00:43:55,170,229,1.0,1,2,8.0,7
8.1,28.8,2022-01-01 00:21:48,231,157,1.0,2,1,17.0,21
6.0,19.8,2022-01-01 00:52:21,65,226,1.0,2,1,12.0,14
2.04,14.76,2022-01-01 00:21:31,148,90,1.0,1,2,9.0,8
1.3,9.8,2022-01-01 00:36:17,249,90,1.0,1,2,6.0,5
5.79,23.8,2022-01-01 00:46:14,249,141,1.0,2,2,24.0,20
5.38,23.76,2022-01-01 00:50:48,188,255,1.0,1,2,17.0,16
4.95,20.3,2022-01-01 00:27:26,45,161,1.0,2,2,14.0,15
1.92,15.36,2022-01-01 00:52:15,87,114,1.0,1,2,9.0,10
0.9,7.3,2022-01-01 00:29:08,42,168,1.0,2,1,6.0,5
1.4,11.75,2022-01-01 00:48:00,263,141,1.0,1,1,5.0,5
0.7,8.3,2022-01-01 00:21:55,158,68,1.0,1,1,5.0,3
1.3,12.3,2022-01-01 00:27:21,68,50,1.0,1,1,9.0,6
1.9,31.3,2022-01-01 00:37:13,50,90,1.0,1,1,8.0,12
0.9,9.8,2022-01-01 00:50:46,234,164,1.0,2,1,7.0,6
6.74,35.38,2022-01-01 00:39:35,68,189,1.0,1,2,29.0,21
3.9,22.25,2022-01-01 00:04:46,161,7,1.0,1,1,12.0,15
4.1,20.75,2022-01-01 00:36:10,141,7,1.0,1,1,13.0,14
4.63,19.8,2022-01-01 00:30:59,48,166,1.0,1,2,10.0,13
5.37,21.3,2022-01-01 00:48:11,151,107,1.0,2,2,19.0,16
0.59,11.3,2022-01-01 00:57:18,137,170,1.0,1,2,6.0,6
1.69,15.96,2022-01-01 00:31:19,234,79,1.0,1,2,12.0,10
9.0,40.55,2022-01-01 00:27:37,142,17,1.0,1,1,32.0,21
5.96,25.3,2022-01-01 00:09:27,141,129,1.0,1,2,16.0,18
2.14,14.76,2022-01-01 00:46:35,232,256,1.0,1,2,7.0,8
1.92,13.57,2022-01-01 00:29:19,142,236,1.0,1,2,8.0,8
1.01,11.8,2022-01-01 00:54:51,79,144,1.0,1,2,8.0,6
3.64,21.96,2022-01-01 00:15:35,90,13,1.0,1,2,18.0,15
6.19,26.8,2022-01-01 00:39:53,13,249,1.0,1,2,27.0,18
4.58,23.76,2022-01-01 00:55:14,161,24,1.0,1,2,16.0,16
2.1,11.8,2022-01-01 00:15:16,162,236,1.0,2,2,6.0,7
1.15,10.8,2022-01-01 00:31:07,43,263,1.0,1,2,7.0,5
4.24,26.16,2022-01-01 00:41:57,43,246,1.0,1,2,23.0,23
4.65,23.92,2022-01-01 00:23:14,239,113,1.0,1,2,18.0,18
4.9,29.13,2022-01-01 00:47:20,113,181,1.0,1,2,23.0,21
2.3,15.3,2022-01-01 00:21:16,237,262,1.0,1,1,11.0,9
1.9,16.6,2022-01-01 00:46:07,237,170,1.0,1,1,10.0,11
0.6,9.3,2022-01-01 00:58:00,170,137,1.0,1,1,3.0,3
1.7,13.55,2022-01-01 00:25:27,170,79,1.0,1,1,7.0,7
2.4,19.85,2022-01-01 00:45:10,170,141,1.0,1,1,13.0,14
4.14,18.8,2022-01-01 00:05:02,239,42,1.0,2,2,15.0,16
2.11,16.0,2022-01-01 00:33:37,43,236,1.0,1,2,8.0,10
3.5,18.3,2022-01-01 00:46:31,237,234,1.0,2,2,16.0,19
5.2,33.5,2022-01-01 00:16:50,142,144,1.0,1,1,33.0,21
2.57,15.87,2022-01-01 00:05:58,263,170,1.0,1,2,10.0,10
