_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad316a8ddd4dd40c74b40,107,1,237,1.0,15.35,2022-01-01 00:53:54,2.2,1,9.48,11.433333333333334
63bad316a8ddd4dd40c74b41,7,2,7,1.0,6.3,2022-01-01 00:00:44,0.2,1,2.09,4.75
63bad316a8ddd4dd40c74b42,263,1,107,1.0,20.15,2022-01-01 00:35:50,3.9,1,13.36,12.716666666666667
63bad316a8ddd4dd40c74b43,107,1,263,1.0,17.75,2022-01-01 00:49:14,3.2,1,11.44,9.25
63bad316a8ddd4dd40c74b44,161,4,161,1.0,6.3,2022-01-01 00:06:10,0.0,1,0.69,2.8
63bad316a8ddd4dd40c74b45,43,1,161,1.0,12.95,2022-01-01 00:09:01,1.2,1,6.72,8.233333333333333
63bad316a8ddd4dd40c74b46,24,1,239,1.0,14.05,2022-01-01 00:30:06,1.7,1,8.1,8.083333333333334
63bad316a8ddd4dd40c74b47,263,1,239,1.0,14.15,2022-01-01 00:46:41,1.6,1,8.28,11.2
63bad317a8ddd4dd40c74b48,233,1,246,1.0,23.14,2022-01-01 00:14:00,2.48,2,18.73,21.4
63bad317a8ddd4dd40c74b49,238,1,79,1.0,28.56,2022-01-01 00:46:09,5.95,2,21.22,21.95
63bad317a8ddd4dd40c74b4a,238,2,170,1.0,16.8,2022-01-01 00:52:53,4.0,1,12.53,12.55
63bad317a8ddd4dd40c74b4b,48,1,138,1.0,55.32,2022-01-01 18:04:06,9.7,2,22.55,36.766666666666666
63bad317a8ddd4dd40c74b4c,237,4,237,1.0,9.3,2022-01-01 00:23:54,0.8,1,5.14,4.8
63bad317a8ddd4dd40c74b4d,238,2,233,1.0,17.3,2022-01-01 00:59:06,3.8,1,13.9,13.85
63bad317a8ddd4dd40c74b4e,249,1,162,1.0,20.16,2022-01-01 00:15:37,3.07,2,13.55,15.6
63bad317a8ddd4dd40c74b4f,186,1,114,1.0,22.2,2022-01-01 00:40:18,2.79,2,14.99,22.533333333333335
63bad317a8ddd4dd40c74b50,92,2,138,1.0,16.55,2022-01-01 00:17:55,4.22,2,11.45,9.833333333333334
63bad317a8ddd4dd40c74b51,229,1,138,1.0,41.05,2022-01-01 00:55:48,6.67,2,21.22,18.6
63bad317a8ddd4dd40c74b52,262,1,4,1.0,19.8,2022-01-01 00:12:00,5.18,2,13.36,10.783333333333333
63bad317a8ddd4dd40c74b53,249,1,262,1.0,28.99,2022-01-01 00:26:04,5.03,2,21.22,18.833333333333332
63bad317a8ddd4dd40c74b54,90,1,249,1.0,11.76,2022-01-01 00:50:07,1.05,2,5.51,5.616666666666666
63bad317a8ddd4dd40c74b55,170,1,132,2.0,78.85,2022-01-01 00:10:27,17.1,1,27.34,31.533333333333335
63bad317a8ddd4dd40c74b56,74,2,170,1.0,20.3,2022-01-01 00:45:45,4.8,1,15.21,16.0
63bad317a8ddd4dd40c74b57,10,2,132,1.0,12.55,2022-01-01 00:50:27,2.66,2,8.8,9.016666666666667
63bad317a8ddd4dd40c74b58,263,1,132,2.0,75.47,2022-01-01 00:31:06,19.14,2,30.03,27.333333333333332
63bad317a8ddd4dd40c74b59,112,1,138,1.0,28.67,2022-01-01 00:42:45,6.49,2,21.22,13.5
63bad317a8ddd4dd40c74b5a,4,2,137,1.0,10.3,2022-01-01 00:09:28,1.43,2,6.36,5.233333333333333
63bad318a8ddd4dd40c74b5b,249,1,79,1.0,12.96,2022-01-01 00:23:40,1.27,2,6.72,6.566666666666666
63bad318a8ddd4dd40c74b5c,45,2,90,1.0,12.8,2022-01-01 00:55:13,2.07,2,9.49,9.716666666666667
63bad318a8ddd4dd40c74b5d,141,1,45,1.0,23.8,2022-01-01 01:06:32,4.9,2,17.55,22.883333333333333
63bad318a8ddd4dd40c74b5e,236,1,70,1.0,38.93,2022-01-01 00:37:15,7.87,2,21.22,15.6
63bad318a8ddd4dd40c74b5f,148,1,132,2.0,67.86,2022-01-01 00:56:26,18.81,2,29.83,28.716666666666665
63bad318a8ddd4dd40c74b60,47,1,132,1.0,61.1,2022-01-01 00:33:42,19.5,1,31.08,28.116666666666667
63bad318a8ddd4dd40c74b61,48,2,48,1.0,9.8,2022-01-01 00:19:52,0.4,1,6.96,7.083333333333333
63bad318a8ddd4dd40c74b62,79,1,48,1.0,22.55,2022-01-01 00:30:20,2.7,1,18.73,21.833333333333332
63bad318a8ddd4dd40c74b63,87,1,107,1.0,21.95,2022-01-01 00:58:11,4.4,1,14.56,11.85
63bad318a8ddd4dd40c74b64,262,1,90,1.0,22.55,2022-01-01 00:50:22,4.3,1,17.46,16.966666666666665
63bad318a8ddd4dd40c74b65,140,1,137,1.0,11.8,2022-01-01 00:21:01,1.9,1,6.95,4.866666666666666
63bad318a8ddd4dd40c74b66,79,3,161,1.0,17.3,2022-01-01 00:43:49,2.3,1,20.49,19.283333333333335
63bad318a8ddd4dd40c74b67,238,1,68,1.0,24.96,2022-01-01 00:33:50,4.62,2,20.67,18.4
63bad318a8ddd4dd40c74b68,140,1,263,1.0,11.76,2022-01-01 00:15:42,1.33,2,5.08,4.85
63bad318a8ddd4dd40c74b69,142,1,161,1.0,30.29,2022-01-01 00:40:57,2.7,2,14.87,31.183333333333334
63bad318a8ddd4dd40c74b6a,238,1,162,1.0,27.96,2022-01-01 00:46:19,3.81,2,18.4,29.05
63bad318a8ddd4dd40c74b6b,170,2,211,1.0,15.8,2022-01-01 00:24:13,2.73,2,15.84,14.616666666666667
63bad318a8ddd4dd40c74b6c,79,1,113,1.0,11.3,2022-01-01 00:51:40,0.61,2,5.68,5.816666666666666
63bad318a8ddd4dd40c74b6d,137,1,164,1.0,15.96,2022-01-01 00:29:45,1.74,2,9.72,12.283333333333333
63bad318a8ddd4dd40c74b6e,140,1,233,1.0,14.76,2022-01-01 00:44:36,2.09,2,8.22,7.833333333333333
63bad318a8ddd4dd40c74b6f,233,1,237,1.0,19.89,2022-01-01 00:59:01,2.27,2,13.55,13.55
63bad319a8ddd4dd40c74b70,262,2,263,1.0,9.3,2022-01-01 00:41:32,1.11,2,5.2,4.05
63bad319a8ddd4dd40c74b71,236,2,237,1.0,9.8,2022-01-01 00:13:17,1.14,2,6.35,4.883333333333334
63bad319a8ddd4dd40c74b72,262,1,236,1.0,9.96,2022-01-01 00:22:03,0.69,2,3.02,3.566666666666667
63bad319a8ddd4dd40c74b73,141,2,262,1.0,9.8,2022-01-01 00:27:30,1.1,2,6.35,5.35
63bad319a8ddd4dd40c74b74,229,1,141,1.0,11.62,2022-01-01 00:52:33,0.87,2,5.51,5.566666666666666
63bad319a8ddd4dd40c74b75,261,2,79,1.0,18.8,2022-01-01 00:31:12,3.03,2,21.23,1409.7666666666667
63bad319a8ddd4dd40c74b76,246,1,43,1.0,24.96,2022-01-01 00:31:45,4.41,2,20.67,21.516666666666666
63bad319a8ddd4dd40c74b77,41,1,68,1.0,30.0,2022-01-01 00:57:37,6.29,2,21.22,31.966666666666665
63bad319a8ddd4dd40c74b78,36,2,170,1.0,31.85,2022-01-01 00:34:12,6.5,2,21.22,22.216666666666665
63bad319a8ddd4dd40c74b79,151,2,50,1.0,17.3,2022-01-01 00:30:35,3.6,1,15.45,16.166666666666668
63bad319a8ddd4dd40c74b7a,239,2,238,1.0,10.3,2022-01-01 00:51:26,1.0,1,6.77,6.983333333333333
63bad319a8ddd4dd40c74b7b,236,1,132,2.0,67.85,2022-01-01 00:34:34,20.7,1,31.08,34.18333333333333
63bad319a8ddd4dd40c74b7c,107,1,249,1.0,14.1,2022-01-01 00:25:31,1.3,1,8.17,8.6
63bad319a8ddd4dd40c74b7d,141,1,107,1.0,16.55,2022-01-01 00:36:02,2.5,1,9.7,10.066666666666666
63bad319a8ddd4dd40c74b7e,79,1,50,1.0,26.76,2022-01-01 00:05:26,4.56,2,20.67,23.65
63bad319a8ddd4dd40c74b7f,148,1,79,1.0,9.79,2022-01-01 00:32:36,0.5,2,3.59,4.333333333333333
63bad319a8ddd4dd40c74b80,148,2,148,1.0,9.3,2022-01-01 00:39:46,0.68,2,5.14,6.5
63bad319a8ddd4dd40c74b81,45,1,148,1.0,12.36,2022-01-01 00:49:40,0.81,2,6.11,7.6
63bad319a8ddd4dd40c74b82,168,2,238,1.0,19.3,2022-01-01 00:11:20,4.08,2,18.91,17.4
63bad319a8ddd4dd40c74b83,48,2,239,1.0,15.3,2022-01-01 00:49:45,1.97,2,15.9,16.883333333333333
63bad31aa8ddd4dd40c74b84,238,1,166,1.0,14.76,2022-01-01 00:06:28,1.91,2,8.86,7.816666666666666
63bad31aa8ddd4dd40c74b85,243,1,239,1.0,27.36,2022-01-01 00:17:11,5.51,2,18.14,18.983333333333334
63bad31aa8ddd4dd40c74b86,238,1,166,1.0,11.76,2022-01-01 00:47:55,1.1,2,5.51,5.016666666666667
63bad31aa8ddd4dd40c74b87,262,1,238,1.0,16.56,2022-01-01 00:55:16,1.93,2,11.31,11.466666666666667
63bad31aa8ddd4dd40c74b88,61,1,132,1.0,42.65,2022-01-01 00:05:57,11.1,1,25.41,26.566666666666666
63bad31aa8ddd4dd40c74b89,141,1,263,1.0,9.36,2022-01-01 00:56:12,0.77,2,2.63,2.2666666666666666
63bad31aa8ddd4dd40c74b8a,112,1,132,1.0,57.66,2022-01-01 00:58:27,16.75,2,27.34,24.75
63bad31aa8ddd4dd40c74b8b,233,1,263,1.0,14.76,2022-01-01 00:00:44,2.17,2,8.22,8.166666666666666
63bad31aa8ddd4dd40c74b8c,7,1,233,1.0,35.24,2022-01-01 00:11:39,5.43,2,21.22,24.416666666666668
63bad31aa8ddd4dd40c74b8d,238,2,142,1.0,13.8,2022-01-01 00:13:35,2.0,1,11.78,12.283333333333333
63bad31aa8ddd4dd40c74b8e,238,1,239,1.0,12.35,2022-01-01 00:32:27,1.0,1,6.11,7.183333333333334
63bad31aa8ddd4dd40c74b8f,153,1,238,1.0,27.8,2022-01-01 00:43:15,7.6,1,21.22,18.333333333333332
63bad31aa8ddd4dd40c74b90,229,2,233,1.0,9.3,2022-01-01 00:15:35,0.88,2,5.14,5.233333333333333
63bad31aa8ddd4dd40c74b91,137,1,233,1.0,8.8,2022-01-01 00:32:24,0.63,2,2.62,2.5
63bad31aa8ddd4dd40c74b92,229,1,170,1.0,12.36,2022-01-01 00:40:45,1.14,2,6.11,6.616666666666666
63bad31aa8ddd4dd40c74b93,231,2,141,1.0,25.8,2022-01-01 00:51:22,7.37,2,20.73,14.766666666666667
63bad31aa8ddd4dd40c74b94,139,2,132,1.0,22.55,2022-01-01 00:25:46,6.32,2,16.97,14.883333333333333
63bad31aa8ddd4dd40c74b95,265,2,265,1.0,3.8,2022-01-01 00:54:05,0.1,1,0.91,0.65
63bad31aa8ddd4dd40c74b96,114,1,88,1.0,14.8,2022-01-01 00:08:44,2.26,2,9.48,13.166666666666666
63bad31aa8ddd4dd40c74b97,263,1,68,1.0,28.8,2022-01-01 00:40:12,5.43,2,21.22,26.933333333333334
63bad31aa8ddd4dd40c74b98,68,2,186,1.0,8.3,2022-01-01 00:09:50,0.56,2,3.6,3.8333333333333335
63bad31ba8ddd4dd40c74b99,237,1,162,1.0,11.44,2022-01-01 00:18:50,0.99,2,4.27,3.2666666666666666
63bad31ba8ddd4dd40c74b9a,141,1,236,1.0,16.56,2022-01-01 00:25:38,1.85,2,11.31,12.416666666666666
63bad31ba8ddd4dd40c74b9b,236,1,236,1.0,8.3,2022-01-01 00:43:30,0.5,2,2.85,1.65
63bad31ba8ddd4dd40c74b9c,238,2,236,1.0,11.3,2022-01-01 00:50:01,1.67,2,7.17,6.983333333333333
63bad31ba8ddd4dd40c74b9d,97,1,233,1.0,29.76,2022-01-01 00:16:03,5.88,2,21.22,24.366666666666667
63bad31ba8ddd4dd40c74b9e,229,1,79,1.0,16.56,2022-01-01 00:54:52,2.83,2,9.51,8.983333333333333
63bad31ba8ddd4dd40c74b9f,255,2,132,1.0,48.55,2022-01-01 00:58:47,16.82,2,34.44,25.85
63bad31ba8ddd4dd40c74ba0,211,2,148,1.0,8.8,2022-01-01 00:36:55,0.68,2,4.05,4.85
63bad31ba8ddd4dd40c74ba1,164,1,144,1.0,13.3,2022-01-01 00:45:08,1.91,2,7.95,10.533333333333333
63bad31ba8ddd4dd40c74ba2,170,1,224,1.0,13.5,2022-01-01 00:28:57,1.49,2,7.27,6.866666666666666
63bad31ba8ddd4dd40c74ba3,74,2,233,1.0,14.8,2022-01-01 00:51:46,3.49,2,10.58,9.766666666666667
63bad31ba8ddd4dd40c74ba4,180,1,132,1.0,25.4,2022-01-01 00:48:52,5.3,1,17.8,13.05
63bad31ba8ddd4dd40c74ba5,7,1,132,1.0,51.06,2022-01-01 00:42:02,14.48,2,30.98,22.483333333333334
63bad31ba8ddd4dd40c74ba6,239,2,137,1.0,19.8,2022-01-01 00:07:13,3.9,1,18.91,20.883333333333333
63bad31ba8ddd4dd40c74ba7,144,2,249,1.0,11.3,2022-01-01 00:25:25,1.67,2,7.17,7.816666666666666
63bad31ba8ddd4dd40c74ba8,142,1,114,1.0,32.76,2022-01-01 00:33:50,4.59,2,21.22,33.483333333333334
63bad31ba8ddd4dd40c74ba9,163,1,90,1.0,20.1,2022-01-01 00:28:44,2.53,2,13.55,22.766666666666666
63bad324a8ddd4dd40c74baa,256,1,68,1.0,28.34,2022-01-01 00:00:20,4.89,2,21.22,20.516666666666666
63bad324a8ddd4dd40c74bab,79,1,148,1.0,11.16,2022-01-01 00:31:10,0.93,2,5.09,4.933333333333334
63bad324a8ddd4dd40c74bac,164,1,79,1.0,16.0,2022-01-01 00:40:23,1.73,2,9.72,10.666666666666666
63bad324a8ddd4dd40c74bad,239,1,164,1.0,23.76,2022-01-01 00:54:54,3.73,2,18.54,19.716666666666665
63bad324a8ddd4dd40c74bae,141,2,141,1.0,8.3,2022-01-01 00:08:47,0.76,2,3.96,2.95
63bad324a8ddd4dd40c74baf,142,1,141,1.0,15.3,2022-01-01 00:15:04,2.12,2,9.54,11.75
63bad324a8ddd4dd40c74bb0,13,1,141,1.0,28.8,2022-01-01 00:53:09,8.15,2,21.22,17.833333333333332
63bad324a8ddd4dd40c74bb1,134,2,95,1.0,8.3,2022-01-01 00:41:01,1.4,1,5.56,6.35
63bad324a8ddd4dd40c74bb2,143,1,132,2.0,75.72,2022-01-01 00:30:25,20.9,2,33.47,45.1
63bad325a8ddd4dd40c74bb3,231,1,132,2.0,67.85,2022-01-01 00:48:29,18.9,1,29.83,28.816666666666666
63bad325a8ddd4dd40c74bb4,152,1,48,1.0,24.02,2022-01-01 00:19:37,5.66,2,17.55,13.883333333333333
63bad325a8ddd4dd40c74bb5,113,1,24,1.0,31.8,2022-01-01 00:41:00,6.26,2,21.22,28.316666666666666
63bad325a8ddd4dd40c74bb6,68,2,142,1.0,17.8,2022-01-01 00:23:23,2.45,2,20.27,20.116666666666667
63bad325a8ddd4dd40c74bb7,249,1,68,1.0,10.42,2022-01-01 00:49:06,0.71,2,3.93,5.133333333333334
63bad325a8ddd4dd40c74bb8,263,1,158,1.0,29.3,2022-01-01 00:58:41,6.05,2,21.22,28.016666666666666
63bad325a8ddd4dd40c74bb9,74,2,238,1.0,13.8,2022-01-01 00:11:15,2.86,2,9.49,14.183333333333334
63bad325a8ddd4dd40c74bba,74,2,74,1.0,4.8,2022-01-01 00:27:27,0.3,2,2.53,1.8333333333333333
63bad325a8ddd4dd40c74bbb,141,1,239,1.0,16.64,2022-01-01 00:43:31,1.92,2,11.31,9.8
63bad325a8ddd4dd40c74bbc,249,2,249,1.0,6.3,2022-01-01 00:41:54,0.0,1,0.69,0.38333333333333336
63bad325a8ddd4dd40c74bbd,137,1,68,1.0,15.95,2022-01-01 00:45:33,1.9,1,9.72,11.983333333333333
63bad325a8ddd4dd40c74bbe,262,2,236,1.0,8.8,2022-01-01 00:17:34,0.9,1,4.05,2.85
63bad325a8ddd4dd40c74bbf,263,2,263,1.0,6.3,2022-01-01 00:23:57,0.0,1,0.69,0.8666666666666667
63bad325a8ddd4dd40c74bc0,229,1,140,1.0,12.7,2022-01-01 00:31:53,1.3,1,5.86,4.633333333333334
63bad325a8ddd4dd40c74bc1,236,1,163,1.0,12.25,2022-01-01 00:41:40,1.3,1,5.97,4.516666666666667
63bad325a8ddd4dd40c74bc2,263,2,142,1.0,13.3,2022-01-01 00:10:06,2.6,1,8.6,11.833333333333334
63bad325a8ddd4dd40c74bc3,262,1,263,1.0,8.76,2022-01-01 00:23:54,0.3,1,1.88,2.9166666666666665
63bad325a8ddd4dd40c74bc4,239,1,236,1.0,12.8,2022-01-01 00:32:24,1.4,1,7.49,7.816666666666666
63bad325a8ddd4dd40c74bc5,243,1,239,1.0,26.65,2022-01-01 00:41:31,4.9,1,20.67,25.6
63bad325a8ddd4dd40c74bc6,237,1,164,1.0,19.89,2022-01-01 00:10:42,1.5,2,9.0,16.616666666666667
63bad325a8ddd4dd40c74bc7,233,1,163,1.0,13.3,2022-01-01 00:30:41,1.21,2,7.75,8.95
63bad326a8ddd4dd40c74bc8,196,1,237,1.0,45.42,2022-01-01 00:58:21,8.54,2,21.22,23.55
63bad326a8ddd4dd40c74bc9,265,4,132,1.0,-23.55,2022-01-01 00:26:37,7.38,2,12.11,12.966666666666667
63bad326a8ddd4dd40c74bca,265,2,132,1.0,23.55,2022-01-01 00:26:37,7.38,2,16.97,12.966666666666667
63bad326a8ddd4dd40c74bcb,161,2,142,1.0,16.8,2022-01-01 00:18:39,2.7,1,17.41,15.233333333333333
63bad326a8ddd4dd40c74bcc,161,1,162,1.0,10.3,2022-01-01 00:55:36,0.5,1,3.29,7.833333333333333
63bad326a8ddd4dd40c74bcd,125,2,161,1.0,25.3,2022-01-01 00:36:46,5.02,2,27.44,28.966666666666665
63bad326a8ddd4dd40c74bce,231,2,114,1.0,11.8,2022-01-01 00:25:30,1.3,2,9.32,9.516666666666667
63bad326a8ddd4dd40c74bcf,48,1,88,1.0,36.36,2022-01-01 00:40:21,6.34,2,21.22,34.53333333333333
63bad326a8ddd4dd40c74bd0,7,2,75,1.0,22.3,2022-01-01 00:27:11,5.38,2,22.08,19.183333333333334
63bad326a8ddd4dd40c74bd1,48,1,142,1.0,15.99,2022-01-01 00:11:36,0.99,2,9.11,11.9
63bad326a8ddd4dd40c74bd2,50,1,48,1.0,11.44,2022-01-01 00:26:49,0.53,2,4.27,5.216666666666667
63bad326a8ddd4dd40c74bd3,162,1,148,1.0,14.8,2022-01-01 00:56:48,2.9,1,9.48,11.216666666666667
63bad326a8ddd4dd40c74bd4,113,2,164,1.0,11.8,2022-01-01 00:31:05,1.4,2,9.32,10.333333333333334
63bad326a8ddd4dd40c74bd5,263,1,68,1.0,24.35,2022-01-01 00:25:43,4.5,1,17.55,19.9
63bad326a8ddd4dd40c74bd6,229,1,263,1.0,12.35,2022-01-01 00:48:32,1.5,1,6.11,5.133333333333334
63bad326a8ddd4dd40c74bd7,263,1,229,1.0,13.55,2022-01-01 00:55:41,2.0,1,7.27,5.8
63bad326a8ddd4dd40c74bd8,234,1,246,1.0,15.96,2022-01-01 00:39:49,1.9,2,9.72,11.633333333333333
63bad326a8ddd4dd40c74bd9,141,1,141,1.0,10.3,2022-01-01 00:23:24,0.7,1,4.22,2.7
63bad326a8ddd4dd40c74bda,236,1,161,1.0,20.75,2022-01-01 00:37:59,2.2,1,14.99,17.183333333333334
63bad326a8ddd4dd40c74bdb,65,2,132,1.0,54.05,2022-01-01 00:28:11,19.14,2,34.44,26.85
63bad326a8ddd4dd40c74bdc,234,1,249,1.0,14.15,2022-01-01 00:17:34,1.7,1,8.21,8.633333333333333
63bad327a8ddd4dd40c74bdd,262,2,170,1.0,14.3,2022-01-01 00:30:29,3.1,1,9.59,10.1
63bad327a8ddd4dd40c74bde,163,1,262,1.0,30.25,2022-01-01 00:45:51,4.4,1,20.44,24.816666666666666
63bad327a8ddd4dd40c74bdf,50,2,246,1.0,12.3,2022-01-01 00:30:50,1.6,1,10.1,9.05
63bad327a8ddd4dd40c74be0,79,1,50,1.0,23.76,2022-01-01 00:47:17,3.9,1,18.54,20.4
63bad327a8ddd4dd40c74be1,142,1,113,1.0,27.0,2022-01-01 00:46:56,4.3,1,23.14,21.55
63bad327a8ddd4dd40c74be2,79,1,90,1.0,17.75,2022-01-01 00:23:49,2.2,1,12.52,14.133333333333333
63bad327a8ddd4dd40c74be3,68,1,79,1.0,16.83,2022-01-01 00:41:16,2.6,1,11.64,13.583333333333334
63bad327a8ddd4dd40c74be4,181,1,249,1.0,33.96,2022-01-01 00:28:23,7.26,2,21.22,25.016666666666666
63bad327a8ddd4dd40c74be5,164,1,142,1.0,21.35,2022-01-01 00:21:16,2.1,1,14.99,20.75
63bad327a8ddd4dd40c74be6,231,1,107,1.0,17.16,2022-01-01 00:58:12,2.0,1,11.31,13.033333333333333
63bad327a8ddd4dd40c74be7,113,1,234,1.0,13.56,2022-01-01 00:36:47,1.18,2,7.27,7.9
63bad327a8ddd4dd40c74be8,107,2,137,1.0,16.8,2022-01-01 00:55:16,2.7,2,17.41,15.8
63bad327a8ddd4dd40c74be9,90,1,163,1.0,20.76,2022-01-01 00:20:54,2.47,2,14.99,18.7
63bad327a8ddd4dd40c74bea,263,1,186,1.0,24.36,2022-01-01 00:42:32,4.29,2,18.04,20.05
63bad327a8ddd4dd40c74beb,148,2,79,1.0,8.8,2022-01-01 00:10:59,0.6,1,4.73,4.65
63bad327a8ddd4dd40c74bec,83,1,113,1.0,36.8,2022-01-01 00:26:12,8.5,1,21.22,26.0
63bad327a8ddd4dd40c74bed,87,1,79,1.0,14.75,2022-01-01 00:20:10,1.6,1,9.09,8.65
63bad327a8ddd4dd40c74bee,249,1,209,1.0,17.75,2022-01-01 00:32:28,2.8,1,11.65,12.2
63bad327a8ddd4dd40c74bef,40,1,249,1.0,25.8,2022-01-01 00:47:50,4.9,1,20.67,20.733333333333334
63bad327a8ddd4dd40c74bf0,90,1,137,1.0,13.56,2022-01-01 00:58:26,1.5,2,7.27,9.383333333333333
63bad327a8ddd4dd40c74bf1,68,1,234,1.0,10.56,2022-01-01 00:28:49,0.74,2,3.93,4.7
63bad328a8ddd4dd40c74bf2,144,1,68,1.0,23.16,2022-01-01 00:41:14,2.86,2,18.73,22.233333333333334
63bad328a8ddd4dd40c74bf3,186,2,234,1.0,8.3,2022-01-01 00:43:40,0.68,2,3.96,4.116666666666666
63bad328a8ddd4dd40c74bf4,114,1,186,1.0,16.63,2022-01-01 00:51:09,1.51,2,11.31,12.116666666666667
63bad328a8ddd4dd40c74bf5,142,1,114,1.0,33.12,2022-01-01 00:14:04,5.0,1,21.22,38.1
63bad328a8ddd4dd40c74bf6,239,1,239,1.0,10.1,2022-01-01 00:55:04,0.6,1,3.29,1.8833333333333333
63bad328a8ddd4dd40c74bf7,237,1,43,1.0,11.76,2022-01-01 00:22:51,0.64,2,5.51,6.333333333333333
63bad328a8ddd4dd40c74bf8,170,1,163,1.0,17.16,2022-01-01 00:41:17,0.95,2,9.16,16.35
63bad328a8ddd4dd40c74bf9,48,2,249,1.0,16.8,2022-01-01 00:07:23,3.45,2,14.41,12.716666666666667
63bad328a8ddd4dd40c74bfa,193,1,142,1.0,21.96,2022-01-01 00:43:07,3.85,2,14.56,15.0
63bad328a8ddd4dd40c74bfb,262,2,237,1.0,14.8,2022-01-01 00:47:49,2.1,1,15.79,12.733333333333333
63bad328a8ddd4dd40c74bfc,74,2,24,1.0,12.8,2022-01-01 00:41:30,2.2,2,10.07,14.416666666666666
63bad328a8ddd4dd40c74bfd,42,2,68,1.0,30.3,2022-01-01 00:58:28,7.4,1,21.22,29.033333333333335
63bad328a8ddd4dd40c74bfe,130,2,264,1.0,28.3,2022-01-01 00:39:37,9.42,2,21.22,20.133333333333333
63bad328a8ddd4dd40c74bff,255,1,144,1.0,23.76,2022-01-01 00:06:10,4.84,2,16.28,13.283333333333333
63bad328a8ddd4dd40c74c00,79,1,148,1.0,11.76,2022-01-01 00:27:12,0.93,2,5.51,6.116666666666666
63bad328a8ddd4dd40c74c01,231,1,224,1.0,19.12,2022-01-01 00:35:10,2.63,2,12.52,14.616666666666667
63bad328a8ddd4dd40c74c02,249,1,79,1.0,14.75,2022-01-01 00:13:48,1.4,1,9.09,11.016666666666667
63bad328a8ddd4dd40c74c03,246,1,158,1.0,14.75,2022-01-01 00:29:34,1.4,1,9.09,10.533333333333333
63bad328a8ddd4dd40c74c04,170,1,246,1.0,21.35,2022-01-01 00:44:13,2.0,1,14.99,21.133333333333333
63bad328a8ddd4dd40c74c05,48,2,249,1.0,19.3,2022-01-01 00:14:33,3.8,1,19.21,17.433333333333334
63bad328a8ddd4dd40c74c06,140,1,48,1.0,19.56,2022-01-01 00:33:50,2.6,1,13.55,16.8
63bad329a8ddd4dd40c74c07,262,1,140,1.0,9.0,2022-01-01 00:51:49,0.5,1,2.62,2.033333333333333
63bad329a8ddd4dd40c74c08,226,2,107,1.0,19.8,2022-01-01 00:23:06,4.6,1,16.72,16.666666666666668
63bad329a8ddd4dd40c74c09,137,1,148,1.0,17.9,2022-01-01 00:50:58,2.3,1,12.52,9.266666666666667
63bad329a8ddd4dd40c74c0a,265,1,219,1.0,71.16,2022-01-01 00:52:54,21.75,2,34.83,33.05
63bad329a8ddd4dd40c74c0b,144,2,170,1.0,15.8,2022-01-01 00:11:59,2.51,2,15.95,14.6
63bad329a8ddd4dd40c74c0c,13,1,234,1.0,26.0,2022-01-01 00:33:05,5.24,2,17.8,12.283333333333333
