_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63baae4bd41bc4b828fbf0a1,263,1,132,2.0,75.47,2022-01-01 00:31:06,19.14,2,30.03,27.333333333333332
63baae4bd41bc4b828fbf0a2,112,1,138,1.0,28.67,2022-01-01 00:42:45,6.49,2,21.22,13.5
63baae4bd41bc4b828fbf0a3,4,2,137,1.0,10.3,2022-01-01 00:09:28,1.43,2,6.36,5.233333333333333
63baae4bd41bc4b828fbf0a4,249,1,79,1.0,12.96,2022-01-01 00:23:40,1.27,2,6.72,6.566666666666666
63baae4bd41bc4b828fbf0a5,45,2,90,1.0,12.8,2022-01-01 00:55:13,2.07,2,9.49,9.716666666666667
63baae4cd41bc4b828fbf0a6,141,1,45,1.0,23.8,2022-01-01 01:06:32,4.9,2,17.55,22.883333333333333
63baae4cd41bc4b828fbf0a7,236,1,70,1.0,38.93,2022-01-01 00:37:15,7.87,2,21.22,15.6
63baae4cd41bc4b828fbf0a8,148,1,132,2.0,67.86,2022-01-01 00:56:26,18.81,2,29.83,28.716666666666665
63baae4cd41bc4b828fbf0a9,47,1,132,1.0,61.1,2022-01-01 00:33:42,19.5,1,31.08,28.116666666666667
63baae4cd41bc4b828fbf0aa,48,2,48,1.0,9.8,2022-01-01 00:19:52,0.4,1,6.96,7.083333333333333
63baae4cd41bc4b828fbf0ab,79,1,48,1.0,22.55,2022-01-01 00:30:20,2.7,1,18.73,21.833333333333332
63baae4cd41bc4b828fbf0ac,87,1,107,1.0,21.95,2022-01-01 00:58:11,4.4,1,14.56,11.85
63baae4cd41bc4b828fbf0ad,262,1,90,1.0,22.55,2022-01-01 00:50:22,4.3,1,17.46,16.966666666666665
63baae4cd41bc4b828fbf0ae,140,1,137,1.0,11.8,2022-01-01 00:21:01,1.9,1,6.95,4.866666666666666
63baae4cd41bc4b828fbf0af,79,3,161,1.0,17.3,2022-01-01 00:43:49,2.3,1,20.49,19.283333333333335
63baae4cd41bc4b828fbf0b0,238,1,68,1.0,24.96,2022-01-01 00:33:50,4.62,2,20.67,18.4
63baae4cd41bc4b828fbf0b1,140,1,263,1.0,11.76,2022-01-01 00:15:42,1.33,2,5.08,4.85
63baae4cd41bc4b828fbf0b2,142,1,161,1.0,30.29,2022-01-01 00:40:57,2.7,2,14.87,31.183333333333334
63baae4cd41bc4b828fbf0b3,238,1,162,1.0,27.96,2022-01-01 00:46:19,3.81,2,18.4,29.05
63baae4cd41bc4b828fbf0b4,170,2,211,1.0,15.8,2022-01-01 00:24:13,2.73,2,15.84,14.616666666666667
63baae4cd41bc4b828fbf0b5,79,1,113,1.0,11.3,2022-01-01 00:51:40,0.61,2,5.68,5.816666666666666
63baae4cd41bc4b828fbf0b6,137,1,164,1.0,15.96,2022-01-01 00:29:45,1.74,2,9.72,12.283333333333333
63baae4cd41bc4b828fbf0b7,140,1,233,1.0,14.76,2022-01-01 00:44:36,2.09,2,8.22,7.833333333333333
63baae4dd41bc4b828fbf0b8,233,1,237,1.0,19.89,2022-01-01 00:59:01,2.27,2,13.55,13.55
63baae4dd41bc4b828fbf0b9,262,2,263,1.0,9.3,2022-01-01 00:41:32,1.11,2,5.2,4.05
63baae4dd41bc4b828fbf0ba,236,2,237,1.0,9.8,2022-01-01 00:13:17,1.14,2,6.35,4.883333333333334
63baae4dd41bc4b828fbf0bb,262,1,236,1.0,9.96,2022-01-01 00:22:03,0.69,2,3.02,3.566666666666667
63baae4dd41bc4b828fbf0bc,141,2,262,1.0,9.8,2022-01-01 00:27:30,1.1,2,6.35,5.35
63baae4dd41bc4b828fbf0bd,229,1,141,1.0,11.62,2022-01-01 00:52:33,0.87,2,5.51,5.566666666666666
63baae4dd41bc4b828fbf0be,261,2,79,1.0,18.8,2022-01-01 00:31:12,3.03,2,21.23,1409.7666666666667
63baae4dd41bc4b828fbf0bf,246,1,43,1.0,24.96,2022-01-01 00:31:45,4.41,2,20.67,21.516666666666666
63baae4dd41bc4b828fbf0c0,41,1,68,1.0,30.0,2022-01-01 00:57:37,6.29,2,21.22,31.966666666666665
63baae4dd41bc4b828fbf0c1,36,2,170,1.0,31.85,2022-01-01 00:34:12,6.5,2,21.22,22.216666666666665
63baae4dd41bc4b828fbf0c2,151,2,50,1.0,17.3,2022-01-01 00:30:35,3.6,1,15.45,16.166666666666668
63baae4dd41bc4b828fbf0c3,239,2,238,1.0,10.3,2022-01-01 00:51:26,1.0,1,6.77,6.983333333333333
63baae4dd41bc4b828fbf0c4,236,1,132,2.0,67.85,2022-01-01 00:34:34,20.7,1,31.08,34.18333333333333
63baae4dd41bc4b828fbf0c5,107,1,249,1.0,14.1,2022-01-01 00:25:31,1.3,1,8.17,8.6
63baae4ed41bc4b828fbf0c6,141,1,107,1.0,16.55,2022-01-01 00:36:02,2.5,1,9.7,10.066666666666666
63baae4ed41bc4b828fbf0c7,79,1,50,1.0,26.76,2022-01-01 00:05:26,4.56,2,20.67,23.65
63baae4ed41bc4b828fbf0c8,148,1,79,1.0,9.79,2022-01-01 00:32:36,0.5,2,3.59,4.333333333333333
63baae4ed41bc4b828fbf0c9,148,2,148,1.0,9.3,2022-01-01 00:39:46,0.68,2,5.14,6.5
63baae4ed41bc4b828fbf0ca,45,1,148,1.0,12.36,2022-01-01 00:49:40,0.81,2,6.11,7.6
63baae4ed41bc4b828fbf0cb,168,2,238,1.0,19.3,2022-01-01 00:11:20,4.08,2,18.91,17.4
63baae4ed41bc4b828fbf0cc,48,2,239,1.0,15.3,2022-01-01 00:49:45,1.97,2,15.9,16.883333333333333
63baae4ed41bc4b828fbf0cd,238,1,166,1.0,14.76,2022-01-01 00:06:28,1.91,2,8.86,7.816666666666666
63baae4ed41bc4b828fbf0ce,243,1,239,1.0,27.36,2022-01-01 00:17:11,5.51,2,18.14,18.983333333333334
63baae4ed41bc4b828fbf0cf,238,1,166,1.0,11.76,2022-01-01 00:47:55,1.1,2,5.51,5.016666666666667
63baae4ed41bc4b828fbf0d0,262,1,238,1.0,16.56,2022-01-01 00:55:16,1.93,2,11.31,11.466666666666667
63baae4ed41bc4b828fbf0d1,61,1,132,1.0,42.65,2022-01-01 00:05:57,11.1,1,25.41,26.566666666666666
63baae4ed41bc4b828fbf0d2,141,1,263,1.0,9.36,2022-01-01 00:56:12,0.77,2,2.63,2.2666666666666666
63baae4ed41bc4b828fbf0d3,112,1,132,1.0,57.66,2022-01-01 00:58:27,16.75,2,27.34,24.75
63baae4ed41bc4b828fbf0d4,233,1,263,1.0,14.76,2022-01-01 00:00:44,2.17,2,8.22,8.166666666666666
63baae4ed41bc4b828fbf0d5,7,1,233,1.0,35.24,2022-01-01 00:11:39,5.43,2,21.22,24.416666666666668
63baae4ed41bc4b828fbf0d6,238,2,142,1.0,13.8,2022-01-01 00:13:35,2.0,1,11.78,12.283333333333333
63baae4fd41bc4b828fbf0d7,238,1,239,1.0,12.35,2022-01-01 00:32:27,1.0,1,6.11,7.183333333333334
63baae4fd41bc4b828fbf0d8,153,1,238,1.0,27.8,2022-01-01 00:43:15,7.6,1,21.22,18.333333333333332
63baae4fd41bc4b828fbf0d9,229,2,233,1.0,9.3,2022-01-01 00:15:35,0.88,2,5.14,5.233333333333333
63baae4fd41bc4b828fbf0da,137,1,233,1.0,8.8,2022-01-01 00:32:24,0.63,2,2.62,2.5
63baae4fd41bc4b828fbf0db,229,1,170,1.0,12.36,2022-01-01 00:40:45,1.14,2,6.11,6.616666666666666
63baae4fd41bc4b828fbf0dc,231,2,141,1.0,25.8,2022-01-01 00:51:22,7.37,2,20.73,14.766666666666667
63baae4fd41bc4b828fbf0dd,139,2,132,1.0,22.55,2022-01-01 00:25:46,6.32,2,16.97,14.883333333333333
63baae4fd41bc4b828fbf0de,265,2,265,1.0,3.8,2022-01-01 00:54:05,0.1,1,0.91,0.65
63baae4fd41bc4b828fbf0df,114,1,88,1.0,14.8,2022-01-01 00:08:44,2.26,2,9.48,13.166666666666666
63baae4fd41bc4b828fbf0e0,263,1,68,1.0,28.8,2022-01-01 00:40:12,5.43,2,21.22,26.933333333333334
63baae4fd41bc4b828fbf0e1,68,2,186,1.0,8.3,2022-01-01 00:09:50,0.56,2,3.6,3.8333333333333335
63baae4fd41bc4b828fbf0e2,237,1,162,1.0,11.44,2022-01-01 00:18:50,0.99,2,4.27,3.2666666666666666
63baae4fd41bc4b828fbf0e3,141,1,236,1.0,16.56,2022-01-01 00:25:38,1.85,2,11.31,12.416666666666666
63baae4fd41bc4b828fbf0e4,236,1,236,1.0,8.3,2022-01-01 00:43:30,0.5,2,2.85,1.65
63baae4fd41bc4b828fbf0e5,238,2,236,1.0,11.3,2022-01-01 00:50:01,1.67,2,7.17,6.983333333333333
63baae4fd41bc4b828fbf0e6,97,1,233,1.0,29.76,2022-01-01 00:16:03,5.88,2,21.22,24.366666666666667
63baae4fd41bc4b828fbf0e7,229,1,79,1.0,16.56,2022-01-01 00:54:52,2.83,2,9.51,8.983333333333333
63baae4fd41bc4b828fbf0e8,255,2,132,1.0,48.55,2022-01-01 00:58:47,16.82,2,34.44,25.85
63baae50d41bc4b828fbf0e9,211,2,148,1.0,8.8,2022-01-01 00:36:55,0.68,2,4.05,4.85
63baae50d41bc4b828fbf0ea,164,1,144,1.0,13.3,2022-01-01 00:45:08,1.91,2,7.95,10.533333333333333
63baae50d41bc4b828fbf0eb,170,1,224,1.0,13.5,2022-01-01 00:28:57,1.49,2,7.27,6.866666666666666
63baae50d41bc4b828fbf0ec,74,2,233,1.0,14.8,2022-01-01 00:51:46,3.49,2,10.58,9.766666666666667
63baae50d41bc4b828fbf0ed,180,1,132,1.0,25.4,2022-01-01 00:48:52,5.3,1,17.8,13.05
63baae50d41bc4b828fbf0ee,7,1,132,1.0,51.06,2022-01-01 00:42:02,14.48,2,30.98,22.483333333333334
63baae50d41bc4b828fbf0ef,239,2,137,1.0,19.8,2022-01-01 00:07:13,3.9,1,18.91,20.883333333333333
63baae50d41bc4b828fbf0f0,144,2,249,1.0,11.3,2022-01-01 00:25:25,1.67,2,7.17,7.816666666666666
63baae50d41bc4b828fbf0f1,142,1,114,1.0,32.76,2022-01-01 00:33:50,4.59,2,21.22,33.483333333333334
63baae50d41bc4b828fbf0f2,163,1,90,1.0,20.1,2022-01-01 00:28:44,2.53,2,13.55,22.766666666666666
63baae50d41bc4b828fbf0f3,256,1,68,1.0,28.34,2022-01-01 00:00:20,4.89,2,21.22,20.516666666666666
63baae50d41bc4b828fbf0f4,79,1,148,1.0,11.16,2022-01-01 00:31:10,0.93,2,5.09,4.933333333333334
63baae50d41bc4b828fbf0f5,164,1,79,1.0,16.0,2022-01-01 00:40:23,1.73,2,9.72,10.666666666666666
63baae50d41bc4b828fbf0f6,239,1,164,1.0,23.76,2022-01-01 00:54:54,3.73,2,18.54,19.716666666666665
63baae50d41bc4b828fbf0f7,141,2,141,1.0,8.3,2022-01-01 00:08:47,0.76,2,3.96,2.95
63baae50d41bc4b828fbf0f8,142,1,141,1.0,15.3,2022-01-01 00:15:04,2.12,2,9.54,11.75
63baae50d41bc4b828fbf0f9,13,1,141,1.0,28.8,2022-01-01 00:53:09,8.15,2,21.22,17.833333333333332
63baae50d41bc4b828fbf0fa,134,2,95,1.0,8.3,2022-01-01 00:41:01,1.4,1,5.56,6.35
63baae50d41bc4b828fbf0fb,143,1,132,2.0,75.72,2022-01-01 00:30:25,20.9,2,33.47,45.1
63baae51d41bc4b828fbf0fc,231,1,132,2.0,67.85,2022-01-01 00:48:29,18.9,1,29.83,28.816666666666666
63baae51d41bc4b828fbf0fd,152,1,48,1.0,24.02,2022-01-01 00:19:37,5.66,2,17.55,13.883333333333333
63baae51d41bc4b828fbf0fe,113,1,24,1.0,31.8,2022-01-01 00:41:00,6.26,2,21.22,28.316666666666666
63baae51d41bc4b828fbf0ff,68,2,142,1.0,17.8,2022-01-01 00:23:23,2.45,2,20.27,20.116666666666667
63baae51d41bc4b828fbf100,249,1,68,1.0,10.42,2022-01-01 00:49:06,0.71,2,3.93,5.133333333333334
63baae51d41bc4b828fbf101,263,1,158,1.0,29.3,2022-01-01 00:58:41,6.05,2,21.22,28.016666666666666
63baae51d41bc4b828fbf102,74,2,238,1.0,13.8,2022-01-01 00:11:15,2.86,2,9.49,14.183333333333334
63baae51d41bc4b828fbf103,74,2,74,1.0,4.8,2022-01-01 00:27:27,0.3,2,2.53,1.8333333333333333
63baae51d41bc4b828fbf104,141,1,239,1.0,16.64,2022-01-01 00:43:31,1.92,2,11.31,9.8
63baae51d41bc4b828fbf105,249,2,249,1.0,6.3,2022-01-01 00:41:54,0.0,1,0.69,0.38333333333333336
63baae51d41bc4b828fbf106,137,1,68,1.0,15.95,2022-01-01 00:45:33,1.9,1,9.72,11.983333333333333
63baae51d41bc4b828fbf107,262,2,236,1.0,8.8,2022-01-01 00:17:34,0.9,1,4.05,2.85
63baae51d41bc4b828fbf108,263,2,263,1.0,6.3,2022-01-01 00:23:57,0.0,1,0.69,0.8666666666666667
63baae51d41bc4b828fbf109,229,1,140,1.0,12.7,2022-01-01 00:31:53,1.3,1,5.86,4.633333333333334
63baae51d41bc4b828fbf10a,236,1,163,1.0,12.25,2022-01-01 00:41:40,1.3,1,5.97,4.516666666666667
63baae51d41bc4b828fbf10b,263,2,142,1.0,13.3,2022-01-01 00:10:06,2.6,1,8.6,11.833333333333334
63baae51d41bc4b828fbf10c,262,1,263,1.0,8.76,2022-01-01 00:23:54,0.3,1,1.88,2.9166666666666665
63baae52d41bc4b828fbf10d,239,1,236,1.0,12.8,2022-01-01 00:32:24,1.4,1,7.49,7.816666666666666
63baae52d41bc4b828fbf10e,243,1,239,1.0,26.65,2022-01-01 00:41:31,4.9,1,20.67,25.6
63baae52d41bc4b828fbf10f,237,1,164,1.0,19.89,2022-01-01 00:10:42,1.5,2,9.0,16.616666666666667
63baae52d41bc4b828fbf110,233,1,163,1.0,13.3,2022-01-01 00:30:41,1.21,2,7.75,8.95
63baae56d41bc4b828fbf111,196,1,237,1.0,45.42,2022-01-01 00:58:21,8.54,2,21.22,23.55
63baae56d41bc4b828fbf112,265,4,132,1.0,-23.55,2022-01-01 00:26:37,7.38,2,12.11,12.966666666666667
63baae57d41bc4b828fbf113,265,2,132,1.0,23.55,2022-01-01 00:26:37,7.38,2,16.97,12.966666666666667
63baae57d41bc4b828fbf114,161,2,142,1.0,16.8,2022-01-01 00:18:39,2.7,1,17.41,15.233333333333333
63baae57d41bc4b828fbf115,161,1,162,1.0,10.3,2022-01-01 00:55:36,0.5,1,3.29,7.833333333333333
63baae57d41bc4b828fbf116,125,2,161,1.0,25.3,2022-01-01 00:36:46,5.02,2,27.44,28.966666666666665
63baae57d41bc4b828fbf117,231,2,114,1.0,11.8,2022-01-01 00:25:30,1.3,2,9.32,9.516666666666667
63baae57d41bc4b828fbf118,48,1,88,1.0,36.36,2022-01-01 00:40:21,6.34,2,21.22,34.53333333333333
63baae57d41bc4b828fbf119,7,2,75,1.0,22.3,2022-01-01 00:27:11,5.38,2,22.08,19.183333333333334
63baae57d41bc4b828fbf11a,48,1,142,1.0,15.99,2022-01-01 00:11:36,0.99,2,9.11,11.9
63baae57d41bc4b828fbf11b,50,1,48,1.0,11.44,2022-01-01 00:26:49,0.53,2,4.27,5.216666666666667
63baae57d41bc4b828fbf11c,162,1,148,1.0,14.8,2022-01-01 00:56:48,2.9,1,9.48,11.216666666666667
63baae57d41bc4b828fbf11d,113,2,164,1.0,11.8,2022-01-01 00:31:05,1.4,2,9.32,10.333333333333334
63baae57d41bc4b828fbf11e,263,1,68,1.0,24.35,2022-01-01 00:25:43,4.5,1,17.55,19.9
63baae57d41bc4b828fbf11f,229,1,263,1.0,12.35,2022-01-01 00:48:32,1.5,1,6.11,5.133333333333334
63baae58d41bc4b828fbf120,263,1,229,1.0,13.55,2022-01-01 00:55:41,2.0,1,7.27,5.8
63baae58d41bc4b828fbf121,234,1,246,1.0,15.96,2022-01-01 00:39:49,1.9,2,9.72,11.633333333333333
63baae58d41bc4b828fbf122,141,1,141,1.0,10.3,2022-01-01 00:23:24,0.7,1,4.22,2.7
63baae58d41bc4b828fbf123,236,1,161,1.0,20.75,2022-01-01 00:37:59,2.2,1,14.99,17.183333333333334
63baae58d41bc4b828fbf124,65,2,132,1.0,54.05,2022-01-01 00:28:11,19.14,2,34.44,26.85
63baae58d41bc4b828fbf125,234,1,249,1.0,14.15,2022-01-01 00:17:34,1.7,1,8.21,8.633333333333333
63baae58d41bc4b828fbf126,262,2,170,1.0,14.3,2022-01-01 00:30:29,3.1,1,9.59,10.1
63baae58d41bc4b828fbf127,163,1,262,1.0,30.25,2022-01-01 00:45:51,4.4,1,20.44,24.816666666666666
63baae58d41bc4b828fbf128,50,2,246,1.0,12.3,2022-01-01 00:30:50,1.6,1,10.1,9.05
63baae58d41bc4b828fbf129,79,1,50,1.0,23.76,2022-01-01 00:47:17,3.9,1,18.54,20.4
63baae58d41bc4b828fbf12a,142,1,113,1.0,27.0,2022-01-01 00:46:56,4.3,1,23.14,21.55
63baae58d41bc4b828fbf12b,79,1,90,1.0,17.75,2022-01-01 00:23:49,2.2,1,12.52,14.133333333333333
63baae58d41bc4b828fbf12c,68,1,79,1.0,16.83,2022-01-01 00:41:16,2.6,1,11.64,13.583333333333334
63baae58d41bc4b828fbf12d,181,1,249,1.0,33.96,2022-01-01 00:28:23,7.26,2,21.22,25.016666666666666
63baae58d41bc4b828fbf12e,164,1,142,1.0,21.35,2022-01-01 00:21:16,2.1,1,14.99,20.75
63baae58d41bc4b828fbf12f,231,1,107,1.0,17.16,2022-01-01 00:58:12,2.0,1,11.31,13.033333333333333
63baae58d41bc4b828fbf130,113,1,234,1.0,13.56,2022-01-01 00:36:47,1.18,2,7.27,7.9
63baae58d41bc4b828fbf131,107,2,137,1.0,16.8,2022-01-01 00:55:16,2.7,2,17.41,15.8
63baae59d41bc4b828fbf132,90,1,163,1.0,20.76,2022-01-01 00:20:54,2.47,2,14.99,18.7
63baae59d41bc4b828fbf133,263,1,186,1.0,24.36,2022-01-01 00:42:32,4.29,2,18.04,20.05
63baae59d41bc4b828fbf134,148,2,79,1.0,8.8,2022-01-01 00:10:59,0.6,1,4.73,4.65
63baae59d41bc4b828fbf135,83,1,113,1.0,36.8,2022-01-01 00:26:12,8.5,1,21.22,26.0
63baae59d41bc4b828fbf136,87,1,79,1.0,14.75,2022-01-01 00:20:10,1.6,1,9.09,8.65
63baae59d41bc4b828fbf137,249,1,209,1.0,17.75,2022-01-01 00:32:28,2.8,1,11.65,12.2
63baae59d41bc4b828fbf138,40,1,249,1.0,25.8,2022-01-01 00:47:50,4.9,1,20.67,20.733333333333334
63baae59d41bc4b828fbf139,90,1,137,1.0,13.56,2022-01-01 00:58:26,1.5,2,7.27,9.383333333333333
63baae59d41bc4b828fbf13a,68,1,234,1.0,10.56,2022-01-01 00:28:49,0.74,2,3.93,4.7
63baae59d41bc4b828fbf13b,144,1,68,1.0,23.16,2022-01-01 00:41:14,2.86,2,18.73,22.233333333333334
63baae59d41bc4b828fbf13c,186,2,234,1.0,8.3,2022-01-01 00:43:40,0.68,2,3.96,4.116666666666666
63baae59d41bc4b828fbf13d,114,1,186,1.0,16.63,2022-01-01 00:51:09,1.51,2,11.31,12.116666666666667
63baae59d41bc4b828fbf13e,142,1,114,1.0,33.12,2022-01-01 00:14:04,5.0,1,21.22,38.1
63baae59d41bc4b828fbf13f,239,1,239,1.0,10.1,2022-01-01 00:55:04,0.6,1,3.29,1.8833333333333333
63baae59d41bc4b828fbf140,237,1,43,1.0,11.76,2022-01-01 00:22:51,0.64,2,5.51,6.333333333333333
63baae59d41bc4b828fbf141,170,1,163,1.0,17.16,2022-01-01 00:41:17,0.95,2,9.16,16.35
63baae59d41bc4b828fbf142,48,2,249,1.0,16.8,2022-01-01 00:07:23,3.45,2,14.41,12.716666666666667
63baae59d41bc4b828fbf143,193,1,142,1.0,21.96,2022-01-01 00:43:07,3.85,2,14.56,15.0
63baae5ad41bc4b828fbf144,262,2,237,1.0,14.8,2022-01-01 00:47:49,2.1,1,15.79,12.733333333333333
63baae5ad41bc4b828fbf145,74,2,24,1.0,12.8,2022-01-01 00:41:30,2.2,2,10.07,14.416666666666666
63baae5ad41bc4b828fbf146,42,2,68,1.0,30.3,2022-01-01 00:58:28,7.4,1,21.22,29.033333333333335
63baae5ad41bc4b828fbf147,130,2,264,1.0,28.3,2022-01-01 00:39:37,9.42,2,21.22,20.133333333333333
63baae5ad41bc4b828fbf148,255,1,144,1.0,23.76,2022-01-01 00:06:10,4.84,2,16.28,13.283333333333333
63baae5ad41bc4b828fbf149,79,1,148,1.0,11.76,2022-01-01 00:27:12,0.93,2,5.51,6.116666666666666
63baae5ad41bc4b828fbf14a,231,1,224,1.0,19.12,2022-01-01 00:35:10,2.63,2,12.52,14.616666666666667
63baae5ad41bc4b828fbf14b,249,1,79,1.0,14.75,2022-01-01 00:13:48,1.4,1,9.09,11.016666666666667
63baae5ad41bc4b828fbf14c,246,1,158,1.0,14.75,2022-01-01 00:29:34,1.4,1,9.09,10.533333333333333
63baae5ad41bc4b828fbf14d,170,1,246,1.0,21.35,2022-01-01 00:44:13,2.0,1,14.99,21.133333333333333
63baae5ad41bc4b828fbf14e,48,2,249,1.0,19.3,2022-01-01 00:14:33,3.8,1,19.21,17.433333333333334
63baae5ad41bc4b828fbf14f,140,1,48,1.0,19.56,2022-01-01 00:33:50,2.6,1,13.55,16.8
63baae5ad41bc4b828fbf150,262,1,140,1.0,9.0,2022-01-01 00:51:49,0.5,1,2.62,2.033333333333333
63baae5ad41bc4b828fbf151,226,2,107,1.0,19.8,2022-01-01 00:23:06,4.6,1,16.72,16.666666666666668
63baae5ad41bc4b828fbf152,137,1,148,1.0,17.9,2022-01-01 00:50:58,2.3,1,12.52,9.266666666666667
63baae5bd41bc4b828fbf153,265,1,219,1.0,71.16,2022-01-01 00:52:54,21.75,2,34.83,33.05
63baae5bd41bc4b828fbf154,144,2,170,1.0,15.8,2022-01-01 00:11:59,2.51,2,15.95,14.6
63baae5bd41bc4b828fbf155,13,1,234,1.0,26.0,2022-01-01 00:33:05,5.24,2,17.8,12.283333333333333
63baae5bd41bc4b828fbf156,161,2,79,1.0,15.8,2022-01-01 00:39:25,2.39,2,15.95,15.233333333333333
63baae5bd41bc4b828fbf157,148,1,229,1.0,19.75,2022-01-01 00:02:04,3.2,1,13.55,12.933333333333334
63baae5bd41bc4b828fbf158,249,1,148,1.0,14.75,2022-01-01 00:16:35,1.6,1,9.09,10.883333333333333
63baae5bd41bc4b828fbf159,202,1,233,1.0,21.3,2022-01-01 00:44:37,4.8,1,14.56,18.35
