_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63baa52fd41bc4b828fbeca0,141,1,148,1.0,20.75,2022-01-01 00:33:52,4.2,1,14.38,13.6
63baa52fd41bc4b828fbeca1,107,1,237,1.0,15.35,2022-01-01 00:53:54,2.2,1,9.48,11.433333333333334
63baa52fd41bc4b828fbeca2,7,2,7,1.0,6.3,2022-01-01 00:00:44,0.2,1,2.09,4.75
63baa530d41bc4b828fbeca3,263,1,107,1.0,20.15,2022-01-01 00:35:50,3.9,1,13.36,12.716666666666667
63baa530d41bc4b828fbeca4,107,1,263,1.0,17.75,2022-01-01 00:49:14,3.2,1,11.44,9.25
63baa530d41bc4b828fbeca5,161,4,161,1.0,6.3,2022-01-01 00:06:10,0.0,1,0.69,2.8
63baa530d41bc4b828fbeca6,43,1,161,1.0,12.95,2022-01-01 00:09:01,1.2,1,6.72,8.233333333333333
63baa530d41bc4b828fbeca7,24,1,239,1.0,14.05,2022-01-01 00:30:06,1.7,1,8.1,8.083333333333334
63baa530d41bc4b828fbeca8,263,1,239,1.0,14.15,2022-01-01 00:46:41,1.6,1,8.28,11.2
63baa530d41bc4b828fbeca9,233,1,246,1.0,23.14,2022-01-01 00:14:00,2.48,2,18.73,21.4
63baa530d41bc4b828fbecaa,238,1,79,1.0,28.56,2022-01-01 00:46:09,5.95,2,21.22,21.95
63baa530d41bc4b828fbecab,238,2,170,1.0,16.8,2022-01-01 00:52:53,4.0,1,12.53,12.55
63baa530d41bc4b828fbecac,48,1,138,1.0,55.32,2022-01-01 18:04:06,9.7,2,22.55,36.766666666666666
63baa530d41bc4b828fbecad,237,4,237,1.0,9.3,2022-01-01 00:23:54,0.8,1,5.14,4.8
63baa530d41bc4b828fbecae,238,2,233,1.0,17.3,2022-01-01 00:59:06,3.8,1,13.9,13.85
63baa530d41bc4b828fbecaf,249,1,162,1.0,20.16,2022-01-01 00:15:37,3.07,2,13.55,15.6
63baa530d41bc4b828fbecb0,186,1,114,1.0,22.2,2022-01-01 00:40:18,2.79,2,14.99,22.533333333333335
63baa531d41bc4b828fbecb1,92,2,138,1.0,16.55,2022-01-01 00:17:55,4.22,2,11.45,9.833333333333334
63baa531d41bc4b828fbecb2,229,1,138,1.0,41.05,2022-01-01 00:55:48,6.67,2,21.22,18.6
63baa531d41bc4b828fbecb3,262,1,4,1.0,19.8,2022-01-01 00:12:00,5.18,2,13.36,10.783333333333333
63baa531d41bc4b828fbecb4,249,1,262,1.0,28.99,2022-01-01 00:26:04,5.03,2,21.22,18.833333333333332
63baa531d41bc4b828fbecb5,90,1,249,1.0,11.76,2022-01-01 00:50:07,1.05,2,5.51,5.616666666666666
63baa531d41bc4b828fbecb6,170,1,132,2.0,78.85,2022-01-01 00:10:27,17.1,1,27.34,31.533333333333335
63baa531d41bc4b828fbecb7,74,2,170,1.0,20.3,2022-01-01 00:45:45,4.8,1,15.21,16.0
63baa531d41bc4b828fbecb8,10,2,132,1.0,12.55,2022-01-01 00:50:27,2.66,2,8.8,9.016666666666667
63baa531d41bc4b828fbecb9,263,1,132,2.0,75.47,2022-01-01 00:31:06,19.14,2,30.03,27.333333333333332
63baa531d41bc4b828fbecba,112,1,138,1.0,28.67,2022-01-01 00:42:45,6.49,2,21.22,13.5
63baa531d41bc4b828fbecbb,4,2,137,1.0,10.3,2022-01-01 00:09:28,1.43,2,6.36,5.233333333333333
63baa531d41bc4b828fbecbc,249,1,79,1.0,12.96,2022-01-01 00:23:40,1.27,2,6.72,6.566666666666666
63baa531d41bc4b828fbecbd,45,2,90,1.0,12.8,2022-01-01 00:55:13,2.07,2,9.49,9.716666666666667
63baa531d41bc4b828fbecbe,141,1,45,1.0,23.8,2022-01-01 01:06:32,4.9,2,17.55,22.883333333333333
63baa531d41bc4b828fbecbf,236,1,70,1.0,38.93,2022-01-01 00:37:15,7.87,2,21.22,15.6
63baa531d41bc4b828fbecc0,148,1,132,2.0,67.86,2022-01-01 00:56:26,18.81,2,29.83,28.716666666666665
63baa532d41bc4b828fbecc1,47,1,132,1.0,61.1,2022-01-01 00:33:42,19.5,1,31.08,28.116666666666667
63baa532d41bc4b828fbecc2,48,2,48,1.0,9.8,2022-01-01 00:19:52,0.4,1,6.96,7.083333333333333
63baa532d41bc4b828fbecc3,79,1,48,1.0,22.55,2022-01-01 00:30:20,2.7,1,18.73,21.833333333333332
63baa532d41bc4b828fbecc4,87,1,107,1.0,21.95,2022-01-01 00:58:11,4.4,1,14.56,11.85
63baa532d41bc4b828fbecc5,262,1,90,1.0,22.55,2022-01-01 00:50:22,4.3,1,17.46,16.966666666666665
63baa532d41bc4b828fbecc6,140,1,137,1.0,11.8,2022-01-01 00:21:01,1.9,1,6.95,4.866666666666666
63baa532d41bc4b828fbecc7,79,3,161,1.0,17.3,2022-01-01 00:43:49,2.3,1,20.49,19.283333333333335
63baa532d41bc4b828fbecc8,238,1,68,1.0,24.96,2022-01-01 00:33:50,4.62,2,20.67,18.4
63baa532d41bc4b828fbecc9,140,1,263,1.0,11.76,2022-01-01 00:15:42,1.33,2,5.08,4.85
63baa532d41bc4b828fbecca,142,1,161,1.0,30.29,2022-01-01 00:40:57,2.7,2,14.87,31.183333333333334
63baa532d41bc4b828fbeccb,238,1,162,1.0,27.96,2022-01-01 00:46:19,3.81,2,18.4,29.05
63baa532d41bc4b828fbeccc,170,2,211,1.0,15.8,2022-01-01 00:24:13,2.73,2,15.84,14.616666666666667
63baa532d41bc4b828fbeccd,79,1,113,1.0,11.3,2022-01-01 00:51:40,0.61,2,5.68,5.816666666666666
63baa532d41bc4b828fbecce,137,1,164,1.0,15.96,2022-01-01 00:29:45,1.74,2,9.72,12.283333333333333
63baa532d41bc4b828fbeccf,140,1,233,1.0,14.76,2022-01-01 00:44:36,2.09,2,8.22,7.833333333333333
63baa533d41bc4b828fbecd0,233,1,237,1.0,19.89,2022-01-01 00:59:01,2.27,2,13.55,13.55
63baa533d41bc4b828fbecd1,262,2,263,1.0,9.3,2022-01-01 00:41:32,1.11,2,5.2,4.05
63baa533d41bc4b828fbecd2,236,2,237,1.0,9.8,2022-01-01 00:13:17,1.14,2,6.35,4.883333333333334
63baa533d41bc4b828fbecd3,262,1,236,1.0,9.96,2022-01-01 00:22:03,0.69,2,3.02,3.566666666666667
63baa533d41bc4b828fbecd4,141,2,262,1.0,9.8,2022-01-01 00:27:30,1.1,2,6.35,5.35
63baa533d41bc4b828fbecd5,229,1,141,1.0,11.62,2022-01-01 00:52:33,0.87,2,5.51,5.566666666666666
63baa533d41bc4b828fbecd6,261,2,79,1.0,18.8,2022-01-01 00:31:12,3.03,2,21.23,1409.7666666666667
63baa533d41bc4b828fbecd7,246,1,43,1.0,24.96,2022-01-01 00:31:45,4.41,2,20.67,21.516666666666666
63baa533d41bc4b828fbecd8,41,1,68,1.0,30.0,2022-01-01 00:57:37,6.29,2,21.22,31.966666666666665
63baa533d41bc4b828fbecd9,36,2,170,1.0,31.85,2022-01-01 00:34:12,6.5,2,21.22,22.216666666666665
63baa533d41bc4b828fbecda,151,2,50,1.0,17.3,2022-01-01 00:30:35,3.6,1,15.45,16.166666666666668
63baa533d41bc4b828fbecdb,239,2,238,1.0,10.3,2022-01-01 00:51:26,1.0,1,6.77,6.983333333333333
63baa533d41bc4b828fbecdc,236,1,132,2.0,67.85,2022-01-01 00:34:34,20.7,1,31.08,34.18333333333333
63baa533d41bc4b828fbecdd,107,1,249,1.0,14.1,2022-01-01 00:25:31,1.3,1,8.17,8.6
63baa534d41bc4b828fbecde,141,1,107,1.0,16.55,2022-01-01 00:36:02,2.5,1,9.7,10.066666666666666
63baa534d41bc4b828fbecdf,79,1,50,1.0,26.76,2022-01-01 00:05:26,4.56,2,20.67,23.65
63baa534d41bc4b828fbece0,148,1,79,1.0,9.79,2022-01-01 00:32:36,0.5,2,3.59,4.333333333333333
63baa534d41bc4b828fbece1,148,2,148,1.0,9.3,2022-01-01 00:39:46,0.68,2,5.14,6.5
63baa534d41bc4b828fbece2,45,1,148,1.0,12.36,2022-01-01 00:49:40,0.81,2,6.11,7.6
63baa534d41bc4b828fbece3,168,2,238,1.0,19.3,2022-01-01 00:11:20,4.08,2,18.91,17.4
63baa534d41bc4b828fbece4,48,2,239,1.0,15.3,2022-01-01 00:49:45,1.97,2,15.9,16.883333333333333
63baa534d41bc4b828fbece5,238,1,166,1.0,14.76,2022-01-01 00:06:28,1.91,2,8.86,7.816666666666666
63baa534d41bc4b828fbece6,243,1,239,1.0,27.36,2022-01-01 00:17:11,5.51,2,18.14,18.983333333333334
63baa534d41bc4b828fbece7,238,1,166,1.0,11.76,2022-01-01 00:47:55,1.1,2,5.51,5.016666666666667
63baa534d41bc4b828fbece8,262,1,238,1.0,16.56,2022-01-01 00:55:16,1.93,2,11.31,11.466666666666667
63baa534d41bc4b828fbece9,61,1,132,1.0,42.65,2022-01-01 00:05:57,11.1,1,25.41,26.566666666666666
63baa534d41bc4b828fbecea,141,1,263,1.0,9.36,2022-01-01 00:56:12,0.77,2,2.63,2.2666666666666666
63baa534d41bc4b828fbeceb,112,1,132,1.0,57.66,2022-01-01 00:58:27,16.75,2,27.34,24.75
63baa534d41bc4b828fbecec,233,1,263,1.0,14.76,2022-01-01 00:00:44,2.17,2,8.22,8.166666666666666
63baa535d41bc4b828fbeced,7,1,233,1.0,35.24,2022-01-01 00:11:39,5.43,2,21.22,24.416666666666668
63baa535d41bc4b828fbecee,238,2,142,1.0,13.8,2022-01-01 00:13:35,2.0,1,11.78,12.283333333333333
63baa535d41bc4b828fbecef,238,1,239,1.0,12.35,2022-01-01 00:32:27,1.0,1,6.11,7.183333333333334
63baa535d41bc4b828fbecf0,153,1,238,1.0,27.8,2022-01-01 00:43:15,7.6,1,21.22,18.333333333333332
63baa535d41bc4b828fbecf1,229,2,233,1.0,9.3,2022-01-01 00:15:35,0.88,2,5.14,5.233333333333333
63baa535d41bc4b828fbecf2,137,1,233,1.0,8.8,2022-01-01 00:32:24,0.63,2,2.62,2.5
63baa535d41bc4b828fbecf3,229,1,170,1.0,12.36,2022-01-01 00:40:45,1.14,2,6.11,6.616666666666666
63baa535d41bc4b828fbecf4,231,2,141,1.0,25.8,2022-01-01 00:51:22,7.37,2,20.73,14.766666666666667
63baa535d41bc4b828fbecf5,139,2,132,1.0,22.55,2022-01-01 00:25:46,6.32,2,16.97,14.883333333333333
63baa535d41bc4b828fbecf6,265,2,265,1.0,3.8,2022-01-01 00:54:05,0.1,1,0.91,0.65
63baa535d41bc4b828fbecf7,114,1,88,1.0,14.8,2022-01-01 00:08:44,2.26,2,9.48,13.166666666666666
63baa535d41bc4b828fbecf8,263,1,68,1.0,28.8,2022-01-01 00:40:12,5.43,2,21.22,26.933333333333334
63baa535d41bc4b828fbecf9,68,2,186,1.0,8.3,2022-01-01 00:09:50,0.56,2,3.6,3.8333333333333335
63baa535d41bc4b828fbecfa,237,1,162,1.0,11.44,2022-01-01 00:18:50,0.99,2,4.27,3.2666666666666666
63baa535d41bc4b828fbecfb,141,1,236,1.0,16.56,2022-01-01 00:25:38,1.85,2,11.31,12.416666666666666
63baa536d41bc4b828fbecfc,236,1,236,1.0,8.3,2022-01-01 00:43:30,0.5,2,2.85,1.65
63baa536d41bc4b828fbecfd,238,2,236,1.0,11.3,2022-01-01 00:50:01,1.67,2,7.17,6.983333333333333
63baa536d41bc4b828fbecfe,97,1,233,1.0,29.76,2022-01-01 00:16:03,5.88,2,21.22,24.366666666666667
63baa536d41bc4b828fbecff,229,1,79,1.0,16.56,2022-01-01 00:54:52,2.83,2,9.51,8.983333333333333
63baa536d41bc4b828fbed00,255,2,132,1.0,48.55,2022-01-01 00:58:47,16.82,2,34.44,25.85
63baa536d41bc4b828fbed01,211,2,148,1.0,8.8,2022-01-01 00:36:55,0.68,2,4.05,4.85
63baa536d41bc4b828fbed02,164,1,144,1.0,13.3,2022-01-01 00:45:08,1.91,2,7.95,10.533333333333333
63baa536d41bc4b828fbed03,170,1,224,1.0,13.5,2022-01-01 00:28:57,1.49,2,7.27,6.866666666666666
63baa536d41bc4b828fbed04,74,2,233,1.0,14.8,2022-01-01 00:51:46,3.49,2,10.58,9.766666666666667
63baa536d41bc4b828fbed05,180,1,132,1.0,25.4,2022-01-01 00:48:52,5.3,1,17.8,13.05
63baa536d41bc4b828fbed06,7,1,132,1.0,51.06,2022-01-01 00:42:02,14.48,2,30.98,22.483333333333334
63baa536d41bc4b828fbed07,239,2,137,1.0,19.8,2022-01-01 00:07:13,3.9,1,18.91,20.883333333333333
63baa536d41bc4b828fbed08,144,2,249,1.0,11.3,2022-01-01 00:25:25,1.67,2,7.17,7.816666666666666
63baa53bd41bc4b828fbed09,142,1,114,1.0,32.76,2022-01-01 00:33:50,4.59,2,21.22,33.483333333333334
63baa53bd41bc4b828fbed0a,163,1,90,1.0,20.1,2022-01-01 00:28:44,2.53,2,13.55,22.766666666666666
63baa53bd41bc4b828fbed0b,256,1,68,1.0,28.34,2022-01-01 00:00:20,4.89,2,21.22,20.516666666666666
63baa53bd41bc4b828fbed0c,79,1,148,1.0,11.16,2022-01-01 00:31:10,0.93,2,5.09,4.933333333333334
63baa53bd41bc4b828fbed0d,164,1,79,1.0,16.0,2022-01-01 00:40:23,1.73,2,9.72,10.666666666666666
63baa53bd41bc4b828fbed0e,239,1,164,1.0,23.76,2022-01-01 00:54:54,3.73,2,18.54,19.716666666666665
63baa53bd41bc4b828fbed0f,141,2,141,1.0,8.3,2022-01-01 00:08:47,0.76,2,3.96,2.95
63baa53bd41bc4b828fbed10,142,1,141,1.0,15.3,2022-01-01 00:15:04,2.12,2,9.54,11.75
63baa53bd41bc4b828fbed11,13,1,141,1.0,28.8,2022-01-01 00:53:09,8.15,2,21.22,17.833333333333332
63baa53bd41bc4b828fbed12,134,2,95,1.0,8.3,2022-01-01 00:41:01,1.4,1,5.56,6.35
63baa53cd41bc4b828fbed13,143,1,132,2.0,75.72,2022-01-01 00:30:25,20.9,2,33.47,45.1
63baa53cd41bc4b828fbed14,231,1,132,2.0,67.85,2022-01-01 00:48:29,18.9,1,29.83,28.816666666666666
63baa53cd41bc4b828fbed15,152,1,48,1.0,24.02,2022-01-01 00:19:37,5.66,2,17.55,13.883333333333333
63baa53cd41bc4b828fbed16,113,1,24,1.0,31.8,2022-01-01 00:41:00,6.26,2,21.22,28.316666666666666
63baa53cd41bc4b828fbed17,68,2,142,1.0,17.8,2022-01-01 00:23:23,2.45,2,20.27,20.116666666666667
63baa53cd41bc4b828fbed18,249,1,68,1.0,10.42,2022-01-01 00:49:06,0.71,2,3.93,5.133333333333334
63baa53cd41bc4b828fbed19,263,1,158,1.0,29.3,2022-01-01 00:58:41,6.05,2,21.22,28.016666666666666
63baa53cd41bc4b828fbed1a,74,2,238,1.0,13.8,2022-01-01 00:11:15,2.86,2,9.49,14.183333333333334
63baa53cd41bc4b828fbed1b,74,2,74,1.0,4.8,2022-01-01 00:27:27,0.3,2,2.53,1.8333333333333333
63baa53cd41bc4b828fbed1c,141,1,239,1.0,16.64,2022-01-01 00:43:31,1.92,2,11.31,9.8
63baa53cd41bc4b828fbed1d,249,2,249,1.0,6.3,2022-01-01 00:41:54,0.0,1,0.69,0.38333333333333336
63baa53cd41bc4b828fbed1e,137,1,68,1.0,15.95,2022-01-01 00:45:33,1.9,1,9.72,11.983333333333333
63baa53cd41bc4b828fbed1f,262,2,236,1.0,8.8,2022-01-01 00:17:34,0.9,1,4.05,2.85
63baa53cd41bc4b828fbed20,263,2,263,1.0,6.3,2022-01-01 00:23:57,0.0,1,0.69,0.8666666666666667
63baa53cd41bc4b828fbed21,229,1,140,1.0,12.7,2022-01-01 00:31:53,1.3,1,5.86,4.633333333333334
63baa53cd41bc4b828fbed22,236,1,163,1.0,12.25,2022-01-01 00:41:40,1.3,1,5.97,4.516666666666667
63baa53cd41bc4b828fbed23,263,2,142,1.0,13.3,2022-01-01 00:10:06,2.6,1,8.6,11.833333333333334
63baa53dd41bc4b828fbed24,262,1,263,1.0,8.76,2022-01-01 00:23:54,0.3,1,1.88,2.9166666666666665
63baa53dd41bc4b828fbed25,239,1,236,1.0,12.8,2022-01-01 00:32:24,1.4,1,7.49,7.816666666666666
63baa53dd41bc4b828fbed26,243,1,239,1.0,26.65,2022-01-01 00:41:31,4.9,1,20.67,25.6
63baa53dd41bc4b828fbed27,237,1,164,1.0,19.89,2022-01-01 00:10:42,1.5,2,9.0,16.616666666666667
63baa53dd41bc4b828fbed28,233,1,163,1.0,13.3,2022-01-01 00:30:41,1.21,2,7.75,8.95
63baa53dd41bc4b828fbed29,196,1,237,1.0,45.42,2022-01-01 00:58:21,8.54,2,21.22,23.55
63baa53dd41bc4b828fbed2a,265,4,132,1.0,-23.55,2022-01-01 00:26:37,7.38,2,12.11,12.966666666666667
63baa53dd41bc4b828fbed2b,265,2,132,1.0,23.55,2022-01-01 00:26:37,7.38,2,16.97,12.966666666666667
63baa53dd41bc4b828fbed2c,161,2,142,1.0,16.8,2022-01-01 00:18:39,2.7,1,17.41,15.233333333333333
63baa53dd41bc4b828fbed2d,161,1,162,1.0,10.3,2022-01-01 00:55:36,0.5,1,3.29,7.833333333333333
63baa53dd41bc4b828fbed2e,125,2,161,1.0,25.3,2022-01-01 00:36:46,5.02,2,27.44,28.966666666666665
63baa53dd41bc4b828fbed2f,231,2,114,1.0,11.8,2022-01-01 00:25:30,1.3,2,9.32,9.516666666666667
63baa53dd41bc4b828fbed30,48,1,88,1.0,36.36,2022-01-01 00:40:21,6.34,2,21.22,34.53333333333333
63baa53dd41bc4b828fbed31,7,2,75,1.0,22.3,2022-01-01 00:27:11,5.38,2,22.08,19.183333333333334
63baa53dd41bc4b828fbed32,48,1,142,1.0,15.99,2022-01-01 00:11:36,0.99,2,9.11,11.9
63baa53dd41bc4b828fbed33,50,1,48,1.0,11.44,2022-01-01 00:26:49,0.53,2,4.27,5.216666666666667
63baa53dd41bc4b828fbed34,162,1,148,1.0,14.8,2022-01-01 00:56:48,2.9,1,9.48,11.216666666666667
63baa53ed41bc4b828fbed35,113,2,164,1.0,11.8,2022-01-01 00:31:05,1.4,2,9.32,10.333333333333334
63baa53ed41bc4b828fbed36,263,1,68,1.0,24.35,2022-01-01 00:25:43,4.5,1,17.55,19.9
63baa53ed41bc4b828fbed37,229,1,263,1.0,12.35,2022-01-01 00:48:32,1.5,1,6.11,5.133333333333334
63baa53ed41bc4b828fbed38,263,1,229,1.0,13.55,2022-01-01 00:55:41,2.0,1,7.27,5.8
63baa53ed41bc4b828fbed39,234,1,246,1.0,15.96,2022-01-01 00:39:49,1.9,2,9.72,11.633333333333333
63baa53ed41bc4b828fbed3a,141,1,141,1.0,10.3,2022-01-01 00:23:24,0.7,1,4.22,2.7
63baa53ed41bc4b828fbed3b,236,1,161,1.0,20.75,2022-01-01 00:37:59,2.2,1,14.99,17.183333333333334
63baa53ed41bc4b828fbed3c,65,2,132,1.0,54.05,2022-01-01 00:28:11,19.14,2,34.44,26.85
63baa53ed41bc4b828fbed3d,234,1,249,1.0,14.15,2022-01-01 00:17:34,1.7,1,8.21,8.633333333333333
63baa53ed41bc4b828fbed3e,262,2,170,1.0,14.3,2022-01-01 00:30:29,3.1,1,9.59,10.1
63baa53ed41bc4b828fbed3f,163,1,262,1.0,30.25,2022-01-01 00:45:51,4.4,1,20.44,24.816666666666666
63baa53ed41bc4b828fbed40,50,2,246,1.0,12.3,2022-01-01 00:30:50,1.6,1,10.1,9.05
63baa53ed41bc4b828fbed41,79,1,50,1.0,23.76,2022-01-01 00:47:17,3.9,1,18.54,20.4
63baa53ed41bc4b828fbed42,142,1,113,1.0,27.0,2022-01-01 00:46:56,4.3,1,23.14,21.55
63baa53ed41bc4b828fbed43,79,1,90,1.0,17.75,2022-01-01 00:23:49,2.2,1,12.52,14.133333333333333
63baa53ed41bc4b828fbed44,68,1,79,1.0,16.83,2022-01-01 00:41:16,2.6,1,11.64,13.583333333333334
63baa53ed41bc4b828fbed45,181,1,249,1.0,33.96,2022-01-01 00:28:23,7.26,2,21.22,25.016666666666666
63baa53ed41bc4b828fbed46,164,1,142,1.0,21.35,2022-01-01 00:21:16,2.1,1,14.99,20.75
63baa53fd41bc4b828fbed47,231,1,107,1.0,17.16,2022-01-01 00:58:12,2.0,1,11.31,13.033333333333333
63baa53fd41bc4b828fbed48,113,1,234,1.0,13.56,2022-01-01 00:36:47,1.18,2,7.27,7.9
63baa53fd41bc4b828fbed49,107,2,137,1.0,16.8,2022-01-01 00:55:16,2.7,2,17.41,15.8
63baa53fd41bc4b828fbed4a,90,1,163,1.0,20.76,2022-01-01 00:20:54,2.47,2,14.99,18.7
63baa53fd41bc4b828fbed4b,263,1,186,1.0,24.36,2022-01-01 00:42:32,4.29,2,18.04,20.05
63baa53fd41bc4b828fbed4c,148,2,79,1.0,8.8,2022-01-01 00:10:59,0.6,1,4.73,4.65
63baa53fd41bc4b828fbed4d,83,1,113,1.0,36.8,2022-01-01 00:26:12,8.5,1,21.22,26.0
63baa53fd41bc4b828fbed4e,87,1,79,1.0,14.75,2022-01-01 00:20:10,1.6,1,9.09,8.65
63baa53fd41bc4b828fbed4f,249,1,209,1.0,17.75,2022-01-01 00:32:28,2.8,1,11.65,12.2
63baa53fd41bc4b828fbed50,40,1,249,1.0,25.8,2022-01-01 00:47:50,4.9,1,20.67,20.733333333333334
63baa53fd41bc4b828fbed51,90,1,137,1.0,13.56,2022-01-01 00:58:26,1.5,2,7.27,9.383333333333333
63baa53fd41bc4b828fbed52,68,1,234,1.0,10.56,2022-01-01 00:28:49,0.74,2,3.93,4.7
63baa53fd41bc4b828fbed53,144,1,68,1.0,23.16,2022-01-01 00:41:14,2.86,2,18.73,22.233333333333334
63baa53fd41bc4b828fbed54,186,2,234,1.0,8.3,2022-01-01 00:43:40,0.68,2,3.96,4.116666666666666
63baa53fd41bc4b828fbed55,114,1,186,1.0,16.63,2022-01-01 00:51:09,1.51,2,11.31,12.116666666666667
63baa53fd41bc4b828fbed56,142,1,114,1.0,33.12,2022-01-01 00:14:04,5.0,1,21.22,38.1
63baa53fd41bc4b828fbed57,239,1,239,1.0,10.1,2022-01-01 00:55:04,0.6,1,3.29,1.8833333333333333
63baa540d41bc4b828fbed58,237,1,43,1.0,11.76,2022-01-01 00:22:51,0.64,2,5.51,6.333333333333333
63baa540d41bc4b828fbed59,170,1,163,1.0,17.16,2022-01-01 00:41:17,0.95,2,9.16,16.35
63baa540d41bc4b828fbed5a,48,2,249,1.0,16.8,2022-01-01 00:07:23,3.45,2,14.41,12.716666666666667
63baa540d41bc4b828fbed5b,193,1,142,1.0,21.96,2022-01-01 00:43:07,3.85,2,14.56,15.0
63baa540d41bc4b828fbed5c,262,2,237,1.0,14.8,2022-01-01 00:47:49,2.1,1,15.79,12.733333333333333
63baa540d41bc4b828fbed5d,74,2,24,1.0,12.8,2022-01-01 00:41:30,2.2,2,10.07,14.416666666666666
63baa540d41bc4b828fbed5e,42,2,68,1.0,30.3,2022-01-01 00:58:28,7.4,1,21.22,29.033333333333335
63baa540d41bc4b828fbed5f,130,2,264,1.0,28.3,2022-01-01 00:39:37,9.42,2,21.22,20.133333333333333
63baa540d41bc4b828fbed60,255,1,144,1.0,23.76,2022-01-01 00:06:10,4.84,2,16.28,13.283333333333333
63baa540d41bc4b828fbed61,79,1,148,1.0,11.76,2022-01-01 00:27:12,0.93,2,5.51,6.116666666666666
63baa540d41bc4b828fbed62,231,1,224,1.0,19.12,2022-01-01 00:35:10,2.63,2,12.52,14.616666666666667
63baa540d41bc4b828fbed63,249,1,79,1.0,14.75,2022-01-01 00:13:48,1.4,1,9.09,11.016666666666667
63baa540d41bc4b828fbed64,246,1,158,1.0,14.75,2022-01-01 00:29:34,1.4,1,9.09,10.533333333333333
63baa540d41bc4b828fbed65,170,1,246,1.0,21.35,2022-01-01 00:44:13,2.0,1,14.99,21.133333333333333
63baa540d41bc4b828fbed66,48,2,249,1.0,19.3,2022-01-01 00:14:33,3.8,1,19.21,17.433333333333334
63baa540d41bc4b828fbed67,140,1,48,1.0,19.56,2022-01-01 00:33:50,2.6,1,13.55,16.8
63baa540d41bc4b828fbed68,262,1,140,1.0,9.0,2022-01-01 00:51:49,0.5,1,2.62,2.033333333333333
63baa540d41bc4b828fbed69,226,2,107,1.0,19.8,2022-01-01 00:23:06,4.6,1,16.72,16.666666666666668
63baa541d41bc4b828fbed6a,137,1,148,1.0,17.9,2022-01-01 00:50:58,2.3,1,12.52,9.266666666666667
63baa541d41bc4b828fbed6b,265,1,219,1.0,71.16,2022-01-01 00:52:54,21.75,2,34.83,33.05
63baa541d41bc4b828fbed6c,144,2,170,1.0,15.8,2022-01-01 00:11:59,2.51,2,15.95,14.6
63baa541d41bc4b828fbed6d,13,1,234,1.0,26.0,2022-01-01 00:33:05,5.24,2,17.8,12.283333333333333
63baa541d41bc4b828fbed6e,161,2,79,1.0,15.8,2022-01-01 00:39:25,2.39,2,15.95,15.233333333333333
63baa541d41bc4b828fbed6f,148,1,229,1.0,19.75,2022-01-01 00:02:04,3.2,1,13.55,12.933333333333334
63baa541d41bc4b828fbed70,249,1,148,1.0,14.75,2022-01-01 00:16:35,1.6,1,9.09,10.883333333333333
63baa541d41bc4b828fbed71,202,1,233,1.0,21.3,2022-01-01 00:44:37,4.8,1,14.56,18.35
63baa541d41bc4b828fbed72,48,2,239,1.0,10.8,2022-01-01 00:26:59,1.3,2,6.77,7.266666666666667
63baa541d41bc4b828fbed73,141,1,48,1.0,24.36,2022-01-01 00:37:05,2.95,2,19.15,23.783333333333335
